date,NO$_2$ observed,NO$_2$ predicted
2021-11-20 04:00:00,1.49,3.1113396
2021-11-20 05:00:00,1.43,3.3052034
2021-11-20 06:00:00,1.29,3.4528105
2021-11-20 07:00:00,1.6900000000000002,5.2919407
2021-11-20 08:00:00,2.1,6.141396
2021-11-20 09:00:00,2.5,6.438157
2021-11-20 10:00:00,3.54,6.586297
2021-11-20 11:00:00,3.85,6.149909
2021-11-20 12:00:00,4.76,6.2579646
2021-11-20 13:00:00,6.44,7.118117
2021-11-20 14:00:00,5.79,9.997052
2021-11-20 15:00:00,7.820000000000001,10.191916
2021-11-20 16:00:00,11.7,11.313877
2021-11-20 17:00:00,14.100000000000001,13.427897
2021-11-20 18:00:00,11.0,13.778405
2021-11-20 19:00:00,7.91,11.635422
2021-11-20 20:00:00,5.96,7.8846436
2021-11-20 21:00:00,6.84,5.607585
2021-11-20 22:00:00,7.68,5.7421412
2021-11-20 23:00:00,8.39,7.1745796
2021-11-21 00:00:00,8.08,8.532957
2021-11-21 01:00:00,7.580000000000001,7.809632
2021-11-21 02:00:00,5.84,5.354053
2021-11-21 03:00:00,5.66,4.6334076
2021-11-21 04:00:00,5.1,5.90954
2021-11-21 05:00:00,4.36,6.761824
2021-11-21 06:00:00,4.9,6.86274
2021-11-21 07:00:00,4.41,7.66073
2021-11-21 08:00:00,5.2,7.809542
2021-11-21 09:00:00,4.62,8.543187
2021-11-21 10:00:00,7.56,7.195142
2021-11-21 11:00:00,7.5,8.555758
2021-11-21 12:00:00,7.599999999999999,7.8423057
2021-11-21 13:00:00,7.56,7.4958215
2021-11-21 14:00:00,6.55,7.653539
2021-11-21 15:00:00,7.580000000000001,7.7881713
2021-11-21 16:00:00,9.48,8.896219
2021-11-21 17:00:00,11.1,10.493475
2021-11-21 18:00:00,10.3,11.340223
2021-11-21 19:00:00,10.1,10.19632
2021-11-21 20:00:00,8.86,9.874065
2021-11-21 21:00:00,8.81,8.770468
2021-11-21 22:00:00,7.590000000000001,8.108937
2021-11-21 23:00:00,6.48,7.4989333
2021-11-22 00:00:00,5.53,6.0817246
2021-11-22 01:00:00,6.959999999999999,6.518572
2021-11-22 02:00:00,4.4,6.8331017
2021-11-22 03:00:00,3.7199999999999998,5.377086
2021-11-22 04:00:00,3.95,5.628855
2021-11-22 05:00:00,3.1399999999999997,6.1851587
2021-11-22 06:00:00,5.19,6.54342
2021-11-22 07:00:00,26.899999999999995,11.040228
2021-11-22 08:00:00,49.49999999999999,30.721813
2021-11-22 09:00:00,52.50000000000001,44.790733
2021-11-22 10:00:00,30.399999999999995,40.8501
2021-11-22 11:00:00,14.799999999999997,20.895468
2021-11-22 12:00:00,14.000000000000002,15.050333
2021-11-22 13:00:00,23.6,15.483073
2021-11-22 14:00:00,26.3,22.130215
2021-11-22 15:00:00,21.3,24.61227
2021-11-22 16:00:00,15.7,20.39149
2021-11-22 17:00:00,13.900000000000002,16.25191
2021-11-22 18:00:00,14.499999999999998,15.491393
2021-11-22 19:00:00,10.9,12.550229
2021-11-22 20:00:00,10.9,10.494694
2021-11-22 21:00:00,8.82,8.880619
2021-11-22 22:00:00,6.329999999999999,6.651241
2021-11-22 23:00:00,6.35,4.1447773
2021-11-23 00:00:00,3.56,3.8248608
2021-11-23 01:00:00,3.85,1.3320061
2021-11-23 02:00:00,3.93,2.5377407
2021-11-23 03:00:00,2.52,4.096287
2021-11-23 04:00:00,2.35,5.025327
2021-11-23 05:00:00,2.41,3.255424
2021-11-23 06:00:00,4.66,5.8909507
2021-11-23 07:00:00,15.799999999999999,10.972898
2021-11-23 08:00:00,30.6,23.004572
2021-11-23 09:00:00,32.3,32.214897
2021-11-23 10:00:00,34.7,30.211882
2021-11-23 11:00:00,22.399999999999995,30.681501
2021-11-23 12:00:00,14.000000000000002,18.407122
2021-11-23 13:00:00,11.4,13.318562
2021-11-23 14:00:00,16.8,12.961421
2021-11-23 15:00:00,13.499999999999998,17.48288
2021-11-23 16:00:00,31.900000000000002,16.988844
2021-11-23 17:00:00,49.7,29.575237
2021-11-23 18:00:00,21.7,40.25418
2021-11-23 19:00:00,30.1,19.52569
2021-11-23 20:00:00,24.100000000000005,24.175814
2021-11-23 21:00:00,16.199999999999996,19.675867
2021-11-23 22:00:00,18.299999999999997,13.71056
2021-11-23 23:00:00,14.000000000000002,14.272896
2021-11-24 00:00:00,6.11,9.174501
2021-11-24 01:00:00,3.73,3.1060205
2021-11-24 02:00:00,3.15,1.9236916
2021-11-24 03:00:00,3.5300000000000002,4.233554
2021-11-24 04:00:00,4.69,6.442562
2021-11-24 05:00:00,4.62,6.602148
2021-11-24 06:00:00,4.21,8.128145
2021-11-24 07:00:00,9.19,9.192993
2021-11-24 08:00:00,12.299999999999997,15.819089
2021-11-24 09:00:00,18.099999999999998,16.30529
2021-11-24 10:00:00,17.9,19.245697
2021-11-24 11:00:00,19.699999999999996,18.316193
2021-11-24 12:00:00,14.2,17.65479
2021-11-24 13:00:00,17.8,14.527691
2021-11-24 14:00:00,23.9,20.47289
2021-11-24 15:00:00,41.6,22.224003
2021-11-24 16:00:00,38.4,35.72126
2021-11-24 17:00:00,34.8,34.188408
2021-11-24 18:00:00,27.4,29.535698
2021-11-24 19:00:00,19.299999999999997,25.807934
2021-11-24 20:00:00,17.9,18.733736
2021-11-24 21:00:00,16.7,15.584327
2021-11-24 22:00:00,12.599999999999996,12.198226
2021-11-24 23:00:00,7.309999999999999,8.832553
2021-11-25 00:00:00,7.7,5.0894833
2021-11-25 01:00:00,5.9,5.1308866
2021-11-25 02:00:00,6.12,3.659701
2021-11-25 03:00:00,4.84,5.7652335
2021-11-25 04:00:00,4.4,5.2302513
2021-11-25 05:00:00,4.12,5.619977
2021-11-25 06:00:00,7.009999999999999,7.220815
2021-11-25 07:00:00,14.899999999999997,10.000937
2021-11-25 08:00:00,28.7,19.878273
2021-11-25 09:00:00,25.4,28.551464
2021-11-25 10:00:00,14.899999999999997,23.20169
2021-11-25 11:00:00,12.2,13.998617
2021-11-25 12:00:00,9.04,14.921183
2021-11-25 13:00:00,9.32,11.612437
2021-11-25 14:00:00,9.07,11.4091425
2021-11-25 15:00:00,10.4,13.020704
2021-11-25 16:00:00,15.799999999999999,13.573758
2021-11-25 17:00:00,20.3,17.50987
2021-11-25 18:00:00,17.9,18.694727
2021-11-25 19:00:00,11.5,14.860564
2021-11-25 20:00:00,11.0,10.841326
2021-11-25 21:00:00,9.66,10.152079
2021-11-25 22:00:00,8.4,8.383785
2021-11-25 23:00:00,9.19,7.598464
2021-11-26 00:00:00,7.65,8.893549
2021-11-26 01:00:00,7.4,7.8684797
2021-11-26 02:00:00,7.930000000000001,7.7437425
2021-11-26 03:00:00,7.889999999999999,8.740868
2021-11-26 04:00:00,6.68,8.51439
2021-11-26 05:00:00,5.16,8.036156
2021-11-26 06:00:00,7.04,8.167202
2021-11-26 07:00:00,13.900000000000002,12.544873
2021-11-26 08:00:00,26.699999999999996,20.791773
2021-11-26 09:00:00,30.5,27.878426
2021-11-26 10:00:00,30.199999999999996,29.816652
2021-11-26 11:00:00,30.1,25.374212
2021-11-26 12:00:00,25.700000000000003,25.052727
2021-11-26 13:00:00,31.2,23.161787
2021-11-26 14:00:00,28.9,27.13602
2021-11-26 15:00:00,22.5,25.660667
2021-11-26 16:00:00,21.999999999999996,22.49607
2021-11-26 17:00:00,26.3,22.85541
2021-11-26 18:00:00,21.999999999999996,26.044374
2021-11-26 19:00:00,22.199999999999996,21.781046
2021-11-26 20:00:00,17.9,20.728975
2021-11-26 21:00:00,17.199999999999996,16.66204
2021-11-26 22:00:00,20.1,15.9230795
2021-11-26 23:00:00,18.699999999999996,15.155176
2021-11-27 00:00:00,18.299999999999997,14.740999
2021-11-27 01:00:00,17.299999999999997,13.973459
2021-11-27 02:00:00,11.8,13.618064
2021-11-27 03:00:00,8.95,11.0409355
2021-11-27 04:00:00,8.42,8.846813
2021-11-27 05:00:00,5.7,8.509314
2021-11-27 06:00:00,5.72,7.595348
2021-11-27 07:00:00,11.2,8.018022
2021-11-27 08:00:00,8.21,13.586106
2021-11-27 09:00:00,12.2,11.467483
2021-11-27 10:00:00,14.699999999999998,15.049554
2021-11-27 11:00:00,13.800000000000002,15.253479
2021-11-27 12:00:00,15.4,13.852959
2021-11-27 13:00:00,17.8,15.073964
2021-11-27 14:00:00,14.2,17.269022
2021-11-27 15:00:00,9.69,15.283293
2021-11-27 16:00:00,7.930000000000001,12.13796
2021-11-27 17:00:00,11.1,10.97778
2021-11-27 18:00:00,19.699999999999996,11.881392
2021-11-27 19:00:00,21.999999999999996,16.606184
2021-11-27 20:00:00,26.0,18.053183
2021-11-27 21:00:00,12.2,19.64949
2021-11-27 22:00:00,11.5,11.902979
2021-11-27 23:00:00,7.57,9.742168
2021-11-28 00:00:00,10.2,7.856454
2021-11-28 01:00:00,6.859999999999999,8.477265
2021-11-28 02:00:00,5.64,6.034229
2021-11-28 03:00:00,4.68,6.2702336
2021-11-28 04:00:00,6.69,5.391493
2021-11-28 05:00:00,4.94,8.5200615
2021-11-28 06:00:00,7.26,6.955294
2021-11-28 07:00:00,18.699999999999996,9.526619
2021-11-28 08:00:00,17.8,16.771654
2021-11-28 09:00:00,7.68,16.278597
2021-11-28 10:00:00,7.72,9.000561
2021-11-28 11:00:00,6.53,10.738445
2021-11-28 12:00:00,6.92,8.807829
2021-11-28 13:00:00,5.67,9.500833
2021-11-28 14:00:00,7.62,7.9962115
2021-11-28 15:00:00,7.580000000000001,10.318219
2021-11-28 16:00:00,10.2,10.06693
2021-11-28 17:00:00,13.800000000000002,11.85192
2021-11-28 18:00:00,13.2,13.140767
2021-11-28 19:00:00,14.799999999999997,12.4325695
2021-11-28 20:00:00,19.499999999999996,12.803688
2021-11-28 21:00:00,9.6,15.131952
2021-11-28 22:00:00,7.85,10.521967
2021-11-28 23:00:00,7.640000000000001,7.3871903
2021-11-29 00:00:00,6.080000000000001,6.982625
2021-11-29 01:00:00,4.25,5.16074
2021-11-29 02:00:00,4.72,4.161149
2021-11-29 03:00:00,4.03,4.091278
2021-11-29 04:00:00,4.52,3.9971225
2021-11-29 05:00:00,4.07,5.195318
2021-11-29 06:00:00,5.03,6.036032
2021-11-29 07:00:00,10.7,8.035275
2021-11-29 08:00:00,18.099999999999998,15.208727
2021-11-29 09:00:00,26.6,19.578882
2021-11-29 10:00:00,23.6,24.633646
2021-11-29 11:00:00,23.7,21.340097
2021-11-29 12:00:00,20.7,20.91313
2021-11-29 13:00:00,20.999999999999996,18.126612
2021-11-29 14:00:00,15.799999999999999,18.517086
2021-11-29 15:00:00,16.8,16.39514
2021-11-29 16:00:00,21.3,17.86426
2021-11-29 17:00:00,25.4,21.214275
2021-11-29 18:00:00,21.1,23.820932
2021-11-29 19:00:00,27.9,20.38553
2021-11-29 20:00:00,31.2,24.838982
2021-11-29 21:00:00,16.199999999999996,24.1042
2021-11-29 22:00:00,12.2,13.841497
2021-11-29 23:00:00,10.4,11.12
2021-11-30 00:00:00,9.09,8.129955
2021-11-30 01:00:00,9.27,6.748686
2021-11-30 02:00:00,7.72,7.038908
2021-11-30 03:00:00,7.69,6.433849
2021-11-30 04:00:00,8.09,7.2797413
2021-11-30 05:00:00,8.15,8.233547
2021-11-30 06:00:00,9.4,9.249838
2021-11-30 07:00:00,19.899999999999995,12.80946
2021-11-30 08:00:00,29.6,24.38653
2021-11-30 09:00:00,37.8,30.608723
2021-11-30 10:00:00,34.6,35.166176
2021-11-30 11:00:00,29.1,26.927248
2021-11-30 12:00:00,27.4,23.291227
2021-11-30 13:00:00,26.899999999999995,22.572195
2021-11-30 14:00:00,21.9,23.091543
2021-11-30 15:00:00,24.100000000000005,20.66685
2021-11-30 16:00:00,30.6,24.436255
2021-11-30 17:00:00,37.0,30.407665
2021-11-30 18:00:00,21.2,32.046623
2021-11-30 19:00:00,19.099999999999998,17.709887
2021-11-30 20:00:00,13.299999999999999,18.10208
2021-11-30 21:00:00,11.8,12.197628
2021-11-30 22:00:00,11.8,10.203159
2021-11-30 23:00:00,7.22,9.861307
2021-12-01 00:00:00,6.52,5.6035495
2021-12-01 01:00:00,10.6,4.262426
2021-12-01 02:00:00,8.7,7.7552843
2021-12-01 03:00:00,7.57,6.8261733
2021-12-01 04:00:00,6.85,7.8941503
2021-12-01 05:00:00,10.9,7.3140836
2021-12-01 06:00:00,11.7,10.852051
2021-12-01 07:00:00,15.799999999999999,13.493293
2021-12-01 08:00:00,28.9,19.973513
2021-12-01 09:00:00,35.3,29.268318
2021-12-01 10:00:00,30.7,31.096775
2021-12-01 11:00:00,33.4,25.979567
2021-12-01 12:00:00,34.1,26.53458
2021-12-01 13:00:00,38.7,30.987776
2021-12-01 14:00:00,46.6,33.72578
2021-12-01 15:00:00,47.10000000000001,41.026134
2021-12-01 16:00:00,43.7,40.959538
2021-12-01 17:00:00,35.5,39.51456
2021-12-01 18:00:00,44.6,31.833786
2021-12-01 19:00:00,41.5,38.80416
2021-12-01 20:00:00,29.3,32.171467
2021-12-01 21:00:00,24.9,23.237587
2021-12-01 22:00:00,26.6,23.187265
2021-12-01 23:00:00,14.599999999999998,22.082296
2021-12-02 00:00:00,9.24,8.895788
2021-12-02 01:00:00,5.46,6.789323
2021-12-02 02:00:00,5.15,4.163377
2021-12-02 03:00:00,5.08,5.964362
2021-12-02 04:00:00,5.0,5.7189054
2021-12-02 05:00:00,4.7,7.1526875
2021-12-02 06:00:00,5.9399999999999995,7.089263
2021-12-02 07:00:00,10.2,10.083614
2021-12-02 08:00:00,16.7,14.067656
2021-12-02 09:00:00,22.3,17.66583
2021-12-02 10:00:00,22.199999999999996,20.214682
2021-12-02 11:00:00,22.199999999999996,19.31101
2021-12-02 12:00:00,20.1,18.609257
2021-12-02 13:00:00,19.699999999999996,17.489195
2021-12-02 14:00:00,15.7,18.156633
2021-12-02 15:00:00,18.699999999999996,16.320312
2021-12-02 16:00:00,23.199999999999996,19.039932
2021-12-02 17:00:00,21.599999999999998,22.026047
2021-12-02 18:00:00,17.8,19.873337
2021-12-02 19:00:00,15.199999999999996,16.79884
2021-12-02 20:00:00,19.6,14.696444
2021-12-02 21:00:00,15.999999999999998,16.31393
2021-12-02 22:00:00,13.2,13.188483
2021-12-02 23:00:00,13.2,10.96923
2021-12-03 00:00:00,11.6,10.894848
2021-12-03 01:00:00,9.85,8.826185
2021-12-03 02:00:00,6.81,7.8477354
2021-12-03 03:00:00,5.67,6.404363
2021-12-03 04:00:00,4.59,6.228948
2021-12-03 05:00:00,4.86,6.352753
2021-12-03 06:00:00,6.45,7.507207
2021-12-03 07:00:00,15.5,10.724514
2021-12-03 08:00:00,24.8,18.551409
2021-12-03 09:00:00,25.700000000000003,23.756645
2021-12-03 10:00:00,32.7,22.436787
2021-12-03 11:00:00,31.500000000000004,28.202648
2021-12-03 12:00:00,29.7,26.017918
2021-12-03 13:00:00,37.9,25.80544
2021-12-03 14:00:00,38.2,32.244076
2021-12-03 15:00:00,40.7,32.60994
2021-12-03 16:00:00,41.0,35.344635
2021-12-03 17:00:00,25.8,36.22176
2021-12-03 18:00:00,28.599999999999998,24.127918
2021-12-03 19:00:00,37.3,26.990616
2021-12-03 20:00:00,33.1,31.934357
2021-12-03 21:00:00,37.5,27.309513
2021-12-03 22:00:00,33.1,29.811125
2021-12-03 23:00:00,30.6,25.431091
2021-12-04 00:00:00,26.0,24.292595
2021-12-04 01:00:00,28.200000000000003,20.773
2021-12-04 02:00:00,21.799999999999997,24.350943
2021-12-04 03:00:00,17.5,17.811268
2021-12-04 04:00:00,14.999999999999996,16.40537
2021-12-04 05:00:00,10.7,15.636062
2021-12-04 06:00:00,9.24,12.88021
2021-12-04 07:00:00,16.9,12.156016
2021-12-04 08:00:00,29.400000000000002,20.446737
2021-12-04 09:00:00,18.699999999999996,29.930391
2021-12-04 10:00:00,15.099999999999996,18.20163
2021-12-04 11:00:00,17.7,15.617801
2021-12-04 12:00:00,19.6,17.412403
2021-12-04 13:00:00,17.299999999999997,19.345098
2021-12-04 14:00:00,15.5,16.36464
2021-12-04 15:00:00,14.599999999999998,15.700173
2021-12-04 16:00:00,17.6,17.584738
2021-12-04 17:00:00,18.299999999999997,18.21936
2021-12-04 18:00:00,17.5,18.441013
2021-12-04 19:00:00,14.599999999999998,17.360794
2021-12-04 20:00:00,15.7,14.265683
2021-12-04 21:00:00,12.8,13.691395
2021-12-04 22:00:00,13.499999999999998,10.312146
2021-12-04 23:00:00,9.28,10.385884
2021-12-05 00:00:00,7.33,8.292439
2021-12-05 01:00:00,5.3,5.865867
2021-12-05 02:00:00,7.75,4.308172
2021-12-05 03:00:00,4.7,5.8472047
2021-12-05 04:00:00,5.42,4.9991803
2021-12-05 05:00:00,7.69,6.0754805
2021-12-05 06:00:00,3.4299999999999997,7.995015
2021-12-05 07:00:00,5.11,5.591127
2021-12-05 08:00:00,5.73,7.5720286
2021-12-05 09:00:00,9.5,8.072195
2021-12-05 10:00:00,4.43,10.47194
2021-12-05 11:00:00,6.619999999999999,7.005475
2021-12-05 12:00:00,7.97,8.383656
2021-12-05 13:00:00,6.51,8.249928
2021-12-05 14:00:00,7.530000000000001,7.1880283
2021-12-05 15:00:00,6.74,8.915701
2021-12-05 16:00:00,10.8,8.619961
2021-12-05 17:00:00,7.580000000000001,10.137288
2021-12-05 18:00:00,9.92,9.554095
2021-12-05 19:00:00,11.7,10.1087055
2021-12-05 20:00:00,8.46,10.283282
2021-12-05 21:00:00,9.37,8.334715
2021-12-05 22:00:00,7.94,8.321433
2021-12-05 23:00:00,6.07,6.6796484
2021-12-06 00:00:00,3.9,4.5096517
2021-12-06 01:00:00,3.27,2.7369595
2021-12-06 02:00:00,6.81,2.4373422
2021-12-06 03:00:00,5.96,5.0884795
2021-12-06 04:00:00,3.96,5.7281203
2021-12-06 05:00:00,5.09,5.522968
2021-12-06 06:00:00,4.97,6.7624764
2021-12-06 07:00:00,11.8,10.716342
2021-12-06 08:00:00,27.7,19.121204
2021-12-06 09:00:00,34.5,30.259731
2021-12-06 10:00:00,39.5,32.173786
2021-12-06 11:00:00,31.300000000000004,32.90518
2021-12-06 12:00:00,29.1,23.318314
2021-12-06 13:00:00,25.0,23.42087
2021-12-06 14:00:00,26.499999999999996,22.128862
2021-12-06 15:00:00,34.8,26.938051
2021-12-06 16:00:00,43.5,33.25464
2021-12-06 17:00:00,45.5,40.829422
2021-12-06 18:00:00,46.1,41.414173
2021-12-06 19:00:00,41.2,40.156475
2021-12-06 20:00:00,41.5,34.867054
2021-12-06 21:00:00,41.8,34.954334
2021-12-06 22:00:00,38.2,34.393715
2021-12-06 23:00:00,40.5,32.075283
2021-12-07 00:00:00,35.5,32.05081
2021-12-07 01:00:00,31.700000000000003,27.759068
2021-12-07 02:00:00,29.400000000000002,24.61718
2021-12-07 03:00:00,29.3,25.075085
2021-12-07 04:00:00,36.5,25.706217
2021-12-07 05:00:00,32.7,33.296265
2021-12-07 06:00:00,33.2,27.668722
2021-12-07 07:00:00,42.3,33.795174
2021-12-07 08:00:00,51.3,47.15799
2021-12-07 09:00:00,59.4,49.26261
2021-12-07 10:00:00,59.3,56.733032
2021-12-07 11:00:00,63.800000000000004,50.099907
2021-12-07 12:00:00,65.0,53.991318
2021-12-07 13:00:00,66.7,52.515255
2021-12-07 14:00:00,70.6,55.367104
2021-12-07 15:00:00,67.8,59.533413
2021-12-07 16:00:00,64.6,56.30935
2021-12-07 17:00:00,64.2,56.50946
2021-12-07 18:00:00,67.3,53.96684
2021-12-07 19:00:00,69.7,55.76671
2021-12-07 20:00:00,69.9,55.984787
2021-12-07 21:00:00,68.1,55.42067
2021-12-07 22:00:00,64.1,52.997448
2021-12-07 23:00:00,60.9,49.765213
2021-12-08 00:00:00,57.4,50.747486
2021-12-08 01:00:00,48.8,42.59452
2021-12-08 02:00:00,46.5,38.956375
2021-12-08 03:00:00,44.8,40.830044
2021-12-08 04:00:00,34.3,38.163864
2021-12-08 05:00:00,28.5,25.798347
2021-12-08 06:00:00,19.299999999999997,27.575006
2021-12-08 07:00:00,27.3,15.812959
2021-12-08 08:00:00,27.9,32.267033
2021-12-08 09:00:00,27.1,26.579576
2021-12-08 10:00:00,24.8,25.930285
2021-12-08 11:00:00,24.5,23.668592
2021-12-08 12:00:00,15.4,26.268023
2021-12-08 13:00:00,18.699999999999996,16.464884
2021-12-08 14:00:00,29.5,20.078966
2021-12-08 15:00:00,28.599999999999998,27.407679
2021-12-08 16:00:00,19.8,25.94173
2021-12-08 17:00:00,24.9,19.296156
2021-12-08 18:00:00,26.8,23.286444
2021-12-08 19:00:00,20.0,23.78646
2021-12-08 20:00:00,16.9,18.163095
2021-12-08 21:00:00,15.999999999999998,15.246789
2021-12-08 22:00:00,17.5,14.008289
2021-12-08 23:00:00,19.2,13.786629
2021-12-09 00:00:00,7.4,14.364825
2021-12-09 01:00:00,6.16,7.005589
2021-12-09 02:00:00,5.64,6.7425237
2021-12-09 03:00:00,9.13,5.460953
2021-12-09 04:00:00,7.43,8.582983
2021-12-09 05:00:00,10.9,8.6831
2021-12-09 06:00:00,6.63,11.913244
2021-12-09 07:00:00,8.65,9.762988
2021-12-09 08:00:00,17.5,12.305607
2021-12-09 09:00:00,24.100000000000005,19.539494
2021-12-09 10:00:00,23.5,21.877136
2021-12-09 11:00:00,21.7,20.362509
2021-12-09 12:00:00,17.8,18.400215
2021-12-09 13:00:00,15.4,17.11551
2021-12-09 14:00:00,17.7,16.16593
2021-12-09 15:00:00,17.5,17.708258
2021-12-09 16:00:00,11.1,17.93082
2021-12-09 17:00:00,6.41,13.766565
2021-12-09 18:00:00,5.9399999999999995,10.046181
2021-12-09 19:00:00,8.47,8.613815
2021-12-09 20:00:00,6.420000000000001,9.415014
2021-12-09 21:00:00,6.94,7.3658204
2021-12-09 22:00:00,9.08,6.6743784
2021-12-09 23:00:00,12.9,7.4168954
2021-12-10 00:00:00,8.6,8.772009
2021-12-10 01:00:00,6.82,6.6705046
2021-12-10 02:00:00,6.64,5.2044716
2021-12-10 03:00:00,7.000000000000001,5.484341
2021-12-10 04:00:00,8.76,6.299375
2021-12-10 05:00:00,8.63,8.219515
2021-12-10 06:00:00,6.859999999999999,9.259056
2021-12-10 07:00:00,10.6,9.218506
2021-12-10 08:00:00,15.799999999999999,13.352004
2021-12-10 09:00:00,18.2,17.047327
2021-12-10 10:00:00,14.999999999999996,17.945894
2021-12-10 11:00:00,13.900000000000002,14.772956
2021-12-10 12:00:00,13.800000000000002,14.420772
2021-12-10 13:00:00,14.699999999999998,14.3562
2021-12-10 14:00:00,12.499999999999996,14.941092
2021-12-10 15:00:00,11.8,13.38504
2021-12-10 16:00:00,11.0,13.030196
2021-12-10 17:00:00,15.4,12.61264
2021-12-10 18:00:00,14.899999999999997,14.467012
2021-12-10 19:00:00,17.399999999999995,13.883829
2021-12-10 20:00:00,11.2,14.699081
2021-12-10 21:00:00,12.2,10.652841
2021-12-10 22:00:00,12.2,10.44508
2021-12-10 23:00:00,13.299999999999999,9.861397
2021-12-11 00:00:00,13.599999999999998,10.179365
2021-12-11 01:00:00,13.0,10.7366295
2021-12-11 02:00:00,13.699999999999998,9.793534
2021-12-11 03:00:00,13.2,10.861486
2021-12-11 04:00:00,12.599999999999996,11.292459
2021-12-11 05:00:00,13.1,11.8812475
2021-12-11 06:00:00,12.0,12.987102
2021-12-11 07:00:00,14.100000000000001,12.647054
2021-12-11 08:00:00,15.5,15.513071
2021-12-11 09:00:00,15.5,16.27674
2021-12-11 10:00:00,16.399999999999995,16.490051
2021-12-11 11:00:00,14.499999999999998,16.729774
2021-12-11 12:00:00,16.999999999999996,14.374332
2021-12-11 13:00:00,20.7,16.888664
2021-12-11 14:00:00,21.4,19.578032
2021-12-11 15:00:00,24.4,19.519535
2021-12-11 16:00:00,22.399999999999995,22.473207
2021-12-11 17:00:00,28.1,21.453959
2021-12-11 18:00:00,27.1,25.829317
2021-12-11 19:00:00,27.3,23.131124
2021-12-11 20:00:00,26.0,22.67718
2021-12-11 21:00:00,24.9,22.335129
2021-12-11 22:00:00,24.4,21.03139
2021-12-11 23:00:00,23.3,21.152374
2021-12-12 00:00:00,32.7,19.22378
2021-12-12 01:00:00,34.1,27.322979
2021-12-12 02:00:00,26.4,25.922726
2021-12-12 03:00:00,16.7,20.13164
2021-12-12 04:00:00,16.999999999999996,14.849556
2021-12-12 05:00:00,14.100000000000001,16.671005
2021-12-12 06:00:00,8.46,13.378634
2021-12-12 07:00:00,8.57,10.559243
2021-12-12 08:00:00,9.17,14.608093
2021-12-12 09:00:00,8.99,13.485421
2021-12-12 10:00:00,11.4,12.496284
2021-12-12 11:00:00,13.299999999999999,14.703538
2021-12-12 12:00:00,15.6,14.394084
2021-12-12 13:00:00,25.700000000000003,15.899573
2021-12-12 14:00:00,30.5,22.661144
2021-12-12 15:00:00,29.200000000000003,25.745922
2021-12-12 16:00:00,33.9,24.891409
2021-12-12 17:00:00,39.6,29.194721
2021-12-12 18:00:00,37.6,34.396465
2021-12-12 19:00:00,37.5,31.760242
2021-12-12 20:00:00,41.5,31.112041
2021-12-12 21:00:00,37.5,34.812115
2021-12-12 22:00:00,32.4,28.579033
2021-12-12 23:00:00,30.8,25.308962
2021-12-13 00:00:00,15.999999999999998,23.204948
2021-12-13 01:00:00,10.5,9.991843
2021-12-13 02:00:00,16.9,8.717013
2021-12-13 03:00:00,9.45,14.009563
2021-12-13 04:00:00,12.1,7.3511386
2021-12-13 05:00:00,11.9,12.665743
2021-12-13 06:00:00,21.3,13.031558
2021-12-13 07:00:00,28.799999999999997,23.832672
2021-12-13 08:00:00,29.400000000000002,29.823624
2021-12-13 09:00:00,30.8,27.422827
2021-12-13 10:00:00,33.0,29.56193
2021-12-13 11:00:00,28.000000000000004,30.20788
2021-12-13 12:00:00,25.6,24.082487
2021-12-13 13:00:00,29.400000000000002,23.541054
2021-12-13 14:00:00,28.7,29.643486
2021-12-13 15:00:00,34.8,27.04769
2021-12-13 16:00:00,28.1,31.01444
2021-12-13 17:00:00,20.1,25.162016
2021-12-13 18:00:00,19.099999999999998,23.336721
2021-12-13 19:00:00,13.299999999999999,18.915985
2021-12-13 20:00:00,11.6,10.946341
2021-12-13 21:00:00,6.16,7.7919044
2021-12-13 22:00:00,5.88,5.324729
2021-12-13 23:00:00,5.38,4.740686
2021-12-14 00:00:00,5.06,4.624173
2021-12-14 01:00:00,5.12,3.9096098
2021-12-14 02:00:00,5.3,4.5690503
2021-12-14 03:00:00,6.030000000000001,5.138316
2021-12-14 04:00:00,6.78,6.6941047
2021-12-14 05:00:00,8.23,8.420527
2021-12-14 06:00:00,10.9,9.355675
2021-12-14 07:00:00,14.999999999999996,12.623804
2021-12-14 08:00:00,13.699999999999998,17.123552
2021-12-14 09:00:00,11.5,15.512989
2021-12-14 10:00:00,11.2,13.902279
2021-12-14 11:00:00,8.56,10.770537
2021-12-14 12:00:00,8.74,8.810412
2021-12-14 13:00:00,10.2,10.026491
