date,NO$_2$ observed,NO$_2$ predicted
2021-11-06 02:00:00,3.12,3.3972194
2021-11-06 03:00:00,2.69,2.5866053
2021-11-06 04:00:00,4.1,1.6310596
2021-11-06 05:00:00,3.08,4.2151175
2021-11-06 06:00:00,3.7699999999999996,3.2698388
2021-11-06 07:00:00,5.83,5.953983
2021-11-06 08:00:00,8.57,9.083614
2021-11-06 09:00:00,3.73,9.151561
2021-11-06 10:00:00,4.08,2.6582515
2021-11-06 11:00:00,4.58,3.128834
2021-11-06 12:00:00,3.93,4.0825257
2021-11-06 13:00:00,4.39,4.281056
2021-11-06 14:00:00,4.63,5.3264985
2021-11-06 15:00:00,4.99,5.7625976
2021-11-06 16:00:00,6.24,5.353446
2021-11-06 17:00:00,8.34,7.2428846
2021-11-06 18:00:00,9.76,9.653323
2021-11-06 19:00:00,8.84,11.776804
2021-11-06 20:00:00,13.599999999999998,10.14808
2021-11-06 21:00:00,22.7,13.309852
2021-11-06 22:00:00,16.9,19.430332
2021-11-06 23:00:00,15.199999999999996,13.220766
2021-11-07 00:00:00,9.87,13.482061
2021-11-07 01:00:00,16.5,10.714596
2021-11-07 02:00:00,12.299999999999997,15.450064
2021-11-07 03:00:00,6.52,8.127089
2021-11-07 04:00:00,4.5,3.7919266
2021-11-07 05:00:00,4.79,3.0750299
2021-11-07 06:00:00,4.73,5.8299165
2021-11-07 07:00:00,17.6,7.274188
2021-11-07 08:00:00,7.57,19.876055
2021-11-07 09:00:00,6.65,5.2646837
2021-11-07 10:00:00,8.87,7.371319
2021-11-07 11:00:00,6.01,9.109433
2021-11-07 12:00:00,5.47,6.5202374
2021-11-07 13:00:00,5.42,6.9165993
2021-11-07 14:00:00,7.000000000000001,6.8362083
2021-11-07 15:00:00,8.23,8.468628
2021-11-07 16:00:00,10.4,9.603962
2021-11-07 17:00:00,7.81,10.801279
2021-11-07 18:00:00,7.530000000000001,8.528748
2021-11-07 19:00:00,7.4399999999999995,7.4595838
2021-11-07 20:00:00,8.8,7.0980554
2021-11-07 21:00:00,5.81,7.632195
2021-11-07 22:00:00,4.29,5.4186993
2021-11-07 23:00:00,3.39,4.177557
2021-11-08 00:00:00,2.72,3.3922608
2021-11-08 01:00:00,2.44,2.8930824
2021-11-08 02:00:00,2.31,2.0815172
2021-11-08 03:00:00,2.61,1.7355485
2021-11-08 04:00:00,2.44,1.5909609
2021-11-08 05:00:00,2.36,2.1543844
2021-11-08 06:00:00,3.0900000000000003,3.2560236
2021-11-08 07:00:00,8.81,6.4064574
2021-11-08 08:00:00,15.4,13.3294325
2021-11-08 09:00:00,17.299999999999997,16.59868
2021-11-08 10:00:00,15.6,17.565384
2021-11-08 11:00:00,13.599999999999998,13.832335
2021-11-08 12:00:00,15.3,13.518149
2021-11-08 13:00:00,12.1,15.981305
2021-11-08 14:00:00,14.599999999999998,11.151221
2021-11-08 15:00:00,15.799999999999999,14.841853
2021-11-08 16:00:00,20.5,17.072437
2021-11-08 17:00:00,22.7,21.036959
2021-11-08 18:00:00,28.5,25.045904
2021-11-08 19:00:00,26.499999999999996,25.9528
2021-11-08 20:00:00,27.800000000000004,23.716692
2021-11-08 21:00:00,41.4,24.327312
2021-11-08 22:00:00,20.999999999999996,31.99509
2021-11-08 23:00:00,17.9,17.526907
2021-11-09 00:00:00,17.5,19.524519
2021-11-09 01:00:00,22.999999999999996,16.681862
2021-11-09 02:00:00,17.099999999999998,19.288713
2021-11-09 03:00:00,12.1,12.818882
2021-11-09 04:00:00,10.5,9.382303
2021-11-09 05:00:00,6.5,12.096857
2021-11-09 06:00:00,4.56,8.331869
2021-11-09 07:00:00,7.5,8.898691
2021-11-09 08:00:00,18.2,15.806895
2021-11-09 09:00:00,19.2,21.171892
2021-11-09 10:00:00,24.4,16.236902
2021-11-09 11:00:00,10.7,21.183128
2021-11-09 12:00:00,7.91,8.887693
2021-11-09 13:00:00,7.000000000000001,8.555699
2021-11-09 14:00:00,5.52,8.801837
2021-11-09 15:00:00,5.86,8.425404
2021-11-09 16:00:00,6.31,8.675696
2021-11-09 17:00:00,6.22,8.049854
2021-11-09 18:00:00,6.59,7.289673
2021-11-09 19:00:00,5.77,6.734232
2021-11-09 20:00:00,6.180000000000001,5.3521266
2021-11-09 21:00:00,6.420000000000001,5.06437
2021-11-09 22:00:00,5.42,5.2292576
2021-11-09 23:00:00,5.52,4.8043146
2021-11-10 00:00:00,5.49,4.7992105
2021-11-10 01:00:00,6.65,4.7442694
2021-11-10 02:00:00,6.49,5.3445706
2021-11-10 03:00:00,6.859999999999999,5.5400724
2021-11-10 04:00:00,6.619999999999999,5.8032503
2021-11-10 05:00:00,6.46,5.9538164
2021-11-10 06:00:00,7.94,7.069149
2021-11-10 07:00:00,12.299999999999997,10.368704
2021-11-10 08:00:00,15.899999999999999,14.938731
2021-11-10 09:00:00,17.5,16.479273
2021-11-10 10:00:00,11.5,16.479053
2021-11-10 11:00:00,11.5,10.296668
2021-11-10 12:00:00,11.9,10.95257
2021-11-10 13:00:00,11.8,11.407668
2021-11-10 14:00:00,8.82,11.35804
2021-11-10 15:00:00,5.93,10.314777
2021-11-10 16:00:00,10.3,7.877503
2021-11-10 17:00:00,5.980000000000001,12.534246
2021-11-10 18:00:00,6.49,6.817768
2021-11-10 19:00:00,5.68,7.2189865
2021-11-10 20:00:00,4.11,5.8115454
2021-11-10 21:00:00,4.13,4.392291
2021-11-10 22:00:00,3.8200000000000003,3.5625968
2021-11-10 23:00:00,3.7,3.3046088
2021-11-11 00:00:00,3.44,3.4524384
2021-11-11 01:00:00,2.62,3.5440354
2021-11-11 02:00:00,2.9900000000000007,3.040891
2021-11-11 03:00:00,4.06,2.9723606
2021-11-11 04:00:00,2.86,3.3182652
2021-11-11 05:00:00,8.78,3.110192
2021-11-11 06:00:00,13.599999999999998,9.895727
2021-11-11 07:00:00,19.6,16.92827
2021-11-11 08:00:00,27.600000000000005,22.999502
2021-11-11 09:00:00,23.8,27.74092
2021-11-11 10:00:00,19.6,24.215788
2021-11-11 11:00:00,12.599999999999996,16.427303
2021-11-11 12:00:00,14.000000000000002,11.453632
2021-11-11 13:00:00,13.1,10.979144
2021-11-11 14:00:00,10.9,12.316721
2021-11-11 15:00:00,8.99,12.662013
2021-11-11 16:00:00,9.88,11.895676
2021-11-11 17:00:00,9.77,11.323481
2021-11-11 18:00:00,9.14,10.979053
2021-11-11 19:00:00,4.93,8.793057
2021-11-11 20:00:00,4.38,5.3960366
2021-11-11 21:00:00,4.43,4.2344317
2021-11-11 22:00:00,5.91,3.8665938
2021-11-11 23:00:00,3.5099999999999993,4.365438
2021-11-12 00:00:00,2.9900000000000007,3.0803013
2021-11-12 01:00:00,2.28,2.8069816
2021-11-12 02:00:00,2.05,2.399988
2021-11-12 03:00:00,1.8100000000000003,1.8526498
2021-11-12 04:00:00,2.05,1.1486921
2021-11-12 05:00:00,2.17,2.294342
2021-11-12 06:00:00,2.72,2.832555
2021-11-12 07:00:00,5.63,5.7724657
2021-11-12 08:00:00,9.47,10.755999
2021-11-12 09:00:00,11.7,13.080746
2021-11-12 10:00:00,12.599999999999996,12.959433
2021-11-12 11:00:00,11.9,13.294468
2021-11-12 12:00:00,10.6,9.688436
2021-11-12 13:00:00,12.699999999999996,9.660259
2021-11-12 14:00:00,10.9,12.828173
2021-11-12 15:00:00,13.0,12.22179
2021-11-12 16:00:00,15.199999999999996,14.592131
2021-11-12 17:00:00,26.2,19.016459
2021-11-12 18:00:00,29.400000000000002,29.654089
2021-11-12 19:00:00,33.2,28.403584
2021-11-12 20:00:00,47.0,30.910799
2021-11-12 21:00:00,44.9,41.64752
2021-11-12 22:00:00,52.0,38.883507
2021-11-12 23:00:00,43.2,42.125008
2021-11-13 00:00:00,38.3,33.39963
2021-11-13 01:00:00,41.2,34.223633
2021-11-13 02:00:00,37.4,33.786015
2021-11-13 03:00:00,31.8,28.325132
2021-11-13 04:00:00,23.8,24.941511
2021-11-13 05:00:00,20.999999999999996,21.969238
2021-11-13 06:00:00,14.799999999999997,22.285557
2021-11-13 07:00:00,21.7,17.831907
2021-11-13 08:00:00,20.999999999999996,25.425154
2021-11-13 09:00:00,17.9,22.718355
2021-11-13 10:00:00,18.2,16.775537
2021-11-13 11:00:00,25.4,18.004827
2021-11-13 12:00:00,14.000000000000002,22.640549
2021-11-13 13:00:00,12.599999999999996,15.070394
2021-11-13 14:00:00,17.099999999999998,14.155109
2021-11-13 15:00:00,24.9,17.005344
2021-11-13 16:00:00,24.100000000000005,23.60439
2021-11-13 17:00:00,16.9,23.540005
2021-11-13 18:00:00,20.2,17.215122
2021-11-13 19:00:00,26.899999999999995,20.467737
2021-11-13 20:00:00,23.3,22.177948
2021-11-13 21:00:00,19.2,20.267448
2021-11-13 22:00:00,14.100000000000001,16.46141
2021-11-13 23:00:00,12.9,11.859079
2021-11-14 00:00:00,14.699999999999998,13.654221
2021-11-14 01:00:00,14.999999999999996,12.215952
2021-11-14 02:00:00,10.9,12.326494
2021-11-14 03:00:00,9.33,9.442665
2021-11-14 04:00:00,9.45,8.179224
2021-11-14 05:00:00,7.050000000000001,10.077537
2021-11-14 06:00:00,7.14,6.894167
2021-11-14 07:00:00,5.93,11.276993
2021-11-14 08:00:00,6.06,8.298649
2021-11-14 09:00:00,7.21,8.748
2021-11-14 10:00:00,8.36,9.296365
2021-11-14 11:00:00,10.3,9.195966
2021-11-14 12:00:00,12.0,11.13228
2021-11-14 13:00:00,12.699999999999996,12.567321
2021-11-14 14:00:00,9.03,12.738489
2021-11-14 15:00:00,8.63,10.058741
2021-11-14 16:00:00,9.27,10.323333
2021-11-14 17:00:00,10.4,10.728366
2021-11-14 18:00:00,11.1,12.822666
2021-11-14 19:00:00,10.7,12.0999775
2021-11-14 20:00:00,9.98,11.3573675
2021-11-14 21:00:00,13.800000000000002,11.030022
2021-11-14 22:00:00,12.9,13.986381
2021-11-14 23:00:00,15.3,12.430132
2021-11-15 00:00:00,14.399999999999999,13.873867
2021-11-15 01:00:00,10.4,13.822698
2021-11-15 02:00:00,12.8,9.908932
2021-11-15 03:00:00,9.65,10.878727
2021-11-15 04:00:00,9.07,9.123067
2021-11-15 05:00:00,7.640000000000001,9.207958
2021-11-15 06:00:00,6.01,10.818385
2021-11-15 07:00:00,11.0,9.707145
2021-11-15 08:00:00,34.2,17.95761
2021-11-15 09:00:00,28.3,33.08578
2021-11-15 10:00:00,14.299999999999999,21.879221
2021-11-15 11:00:00,17.099999999999998,12.690442
2021-11-15 12:00:00,11.4,13.651212
2021-11-15 13:00:00,7.300000000000001,10.961118
2021-11-15 14:00:00,10.8,9.360962
2021-11-15 15:00:00,12.299999999999997,12.279331
2021-11-15 16:00:00,10.6,14.605525
2021-11-15 17:00:00,11.9,12.610059
2021-11-15 18:00:00,15.6,12.577698
2021-11-15 19:00:00,12.399999999999997,14.970193
2021-11-15 20:00:00,7.57,11.491586
2021-11-15 21:00:00,6.710000000000001,7.0432887
2021-11-15 22:00:00,4.75,6.354778
2021-11-15 23:00:00,3.7699999999999996,4.926877
2021-11-16 00:00:00,3.6500000000000004,3.8464618
2021-11-16 01:00:00,3.52,3.3540437
2021-11-16 02:00:00,3.18,2.9002872
2021-11-16 03:00:00,3.66,2.3933542
2021-11-16 04:00:00,3.18,2.9286408
2021-11-16 05:00:00,4.56,3.3818002
2021-11-16 06:00:00,7.22,6.122809
2021-11-16 07:00:00,15.199999999999996,10.620465
2021-11-16 08:00:00,16.8,18.59441
2021-11-16 09:00:00,20.2,16.955639
2021-11-16 10:00:00,17.199999999999996,18.922844
2021-11-16 11:00:00,11.7,14.452031
2021-11-16 12:00:00,10.1,11.062642
2021-11-16 13:00:00,11.5,11.397686
2021-11-16 14:00:00,10.6,11.916579
2021-11-16 15:00:00,12.499999999999996,12.490091
2021-11-16 16:00:00,14.2,13.884077
2021-11-16 17:00:00,15.899999999999999,14.215723
2021-11-16 18:00:00,11.7,14.254311
2021-11-16 19:00:00,8.42,10.773869
2021-11-16 20:00:00,8.66,8.405936
2021-11-16 21:00:00,8.06,7.8906574
2021-11-16 22:00:00,7.7299999999999995,6.684829
2021-11-16 23:00:00,6.92,6.593529
2021-11-17 00:00:00,5.34,6.28272
2021-11-17 01:00:00,4.61,4.771266
2021-11-17 02:00:00,3.84,3.935138
2021-11-17 03:00:00,3.26,3.018421
2021-11-17 04:00:00,2.77,2.5115664
2021-11-17 05:00:00,3.11,3.1698556
2021-11-17 06:00:00,4.42,4.2210355
2021-11-17 07:00:00,8.36,7.1650047
2021-11-17 08:00:00,16.199999999999996,13.30191
2021-11-17 09:00:00,20.599999999999998,20.411047
2021-11-17 10:00:00,16.5,19.721642
2021-11-17 11:00:00,18.6,15.880121
2021-11-17 12:00:00,11.8,15.637451
2021-11-17 13:00:00,11.4,11.913261
2021-11-17 14:00:00,12.299999999999997,11.753371
2021-11-17 15:00:00,15.199999999999996,14.290506
2021-11-17 16:00:00,14.100000000000001,15.343386
2021-11-17 17:00:00,15.199999999999996,16.569029
2021-11-17 18:00:00,11.7,14.310728
2021-11-17 19:00:00,9.3,11.288006
2021-11-17 20:00:00,6.78,9.03256
2021-11-17 21:00:00,5.83,6.516308
2021-11-17 22:00:00,7.12,6.355241
2021-11-17 23:00:00,5.41,6.7161903
2021-11-18 00:00:00,5.81,5.2629857
2021-11-18 01:00:00,5.4,4.8352933
2021-11-18 02:00:00,2.94,4.3151765
2021-11-18 03:00:00,2.81,2.1438966
2021-11-18 04:00:00,2.66,3.0093966
2021-11-18 05:00:00,2.78,3.1011064
2021-11-18 06:00:00,3.08,3.9291866
2021-11-18 07:00:00,6.24,5.2394648
2021-11-18 08:00:00,9.94,10.274838
2021-11-18 09:00:00,14.599999999999998,14.449132
2021-11-18 10:00:00,12.1,14.58069
2021-11-18 11:00:00,9.01,9.72638
2021-11-18 12:00:00,8.84,8.76445
2021-11-18 13:00:00,9.43,9.148037
2021-11-18 14:00:00,7.75,9.691453
2021-11-18 15:00:00,10.4,9.451902
2021-11-18 16:00:00,32.1,13.552101
2021-11-18 17:00:00,26.3,30.611784
2021-11-18 18:00:00,20.5,22.23288
2021-11-18 19:00:00,14.699999999999998,19.277155
2021-11-18 20:00:00,29.200000000000003,16.630144
2021-11-18 21:00:00,18.099999999999998,25.540037
2021-11-18 22:00:00,16.3,15.768233
2021-11-18 23:00:00,13.0,16.57373
2021-11-19 00:00:00,12.699999999999996,13.982223
2021-11-19 01:00:00,14.100000000000001,13.318805
2021-11-19 02:00:00,10.7,13.854422
2021-11-19 03:00:00,12.699999999999996,9.085463
2021-11-19 04:00:00,9.78,10.016471
2021-11-19 05:00:00,5.64,8.955743
2021-11-19 06:00:00,3.15,4.1402187
2021-11-19 07:00:00,7.62,6.073714
2021-11-19 08:00:00,11.2,15.698591
2021-11-19 09:00:00,13.599999999999998,11.16629
2021-11-19 10:00:00,16.1,15.1426525
2021-11-19 11:00:00,16.399999999999995,13.142382
2021-11-19 12:00:00,12.1,15.683866
2021-11-19 13:00:00,16.999999999999996,11.706416
2021-11-19 14:00:00,8.4,14.303774
2021-11-19 15:00:00,6.660000000000001,8.620091
2021-11-19 16:00:00,6.81,8.75455
2021-11-19 17:00:00,6.16,8.293387
2021-11-19 18:00:00,6.74,6.3478146
2021-11-19 19:00:00,5.39,6.4923086
2021-11-19 20:00:00,4.1,5.1287084
2021-11-19 21:00:00,4.26,3.7960682
2021-11-19 22:00:00,3.22,3.2223759
2021-11-19 23:00:00,2.47,2.6256812
2021-11-20 00:00:00,2.15,2.2484517
2021-11-20 01:00:00,1.85,3.2549412
2021-11-20 02:00:00,1.92,0.8643757
2021-11-20 03:00:00,1.77,1.5473437
2021-11-20 04:00:00,1.49,1.7060068
2021-11-20 05:00:00,1.43,1.1965168
2021-11-20 06:00:00,1.29,2.8235462
2021-11-20 07:00:00,1.6900000000000002,3.0472798
2021-11-20 08:00:00,2.1,4.301498
2021-11-20 09:00:00,2.5,2.6889477
2021-11-20 10:00:00,3.54,2.1561768
2021-11-20 11:00:00,3.85,2.5351958
2021-11-20 12:00:00,4.76,3.4434848
2021-11-20 13:00:00,6.44,4.662036
2021-11-20 14:00:00,5.79,8.021255
2021-11-20 15:00:00,7.820000000000001,7.9762654
2021-11-20 16:00:00,11.7,10.283393
2021-11-20 17:00:00,14.100000000000001,13.705028
2021-11-20 18:00:00,11.0,14.163713
2021-11-20 19:00:00,7.91,10.458115
2021-11-20 20:00:00,5.96,6.485977
2021-11-20 21:00:00,6.84,5.714154
2021-11-20 22:00:00,7.68,6.1446705
2021-11-20 23:00:00,8.39,7.5263004
2021-11-21 00:00:00,8.08,8.533978
2021-11-21 01:00:00,7.580000000000001,7.3835425
2021-11-21 02:00:00,5.84,5.013273
2021-11-21 03:00:00,5.66,3.7783375
2021-11-21 04:00:00,5.1,4.6699367
2021-11-21 05:00:00,4.36,5.262501
2021-11-21 06:00:00,4.9,5.960313
2021-11-21 07:00:00,4.41,7.764086
2021-11-21 08:00:00,5.2,6.4641037
2021-11-21 09:00:00,4.62,6.4570537
2021-11-21 10:00:00,7.56,4.3910294
2021-11-21 11:00:00,7.5,7.0391483
2021-11-21 12:00:00,7.599999999999999,7.2586775
2021-11-21 13:00:00,7.56,8.194184
2021-11-21 14:00:00,6.55,8.1378765
2021-11-21 15:00:00,7.580000000000001,7.8952146
2021-11-21 16:00:00,9.48,8.917854
2021-11-21 17:00:00,11.1,10.8224125
2021-11-21 18:00:00,10.3,11.509448
2021-11-21 19:00:00,10.1,10.038349
2021-11-21 20:00:00,8.86,9.561469
2021-11-21 21:00:00,8.81,7.891814
2021-11-21 22:00:00,7.590000000000001,7.8593016
2021-11-21 23:00:00,6.48,7.2280116
2021-11-22 00:00:00,5.53,6.1433787
2021-11-22 01:00:00,6.959999999999999,6.0110407
2021-11-22 02:00:00,4.4,6.3694053
2021-11-22 03:00:00,3.7199999999999998,3.7219293
2021-11-22 04:00:00,3.95,3.593642
2021-11-22 05:00:00,3.1399999999999997,4.9467406
2021-11-22 06:00:00,5.19,6.675497
2021-11-22 07:00:00,26.899999999999995,13.009739
2021-11-22 08:00:00,49.49999999999999,38.499546
2021-11-22 09:00:00,52.50000000000001,45.551308
2021-11-22 10:00:00,30.399999999999995,38.785194
2021-11-22 11:00:00,14.799999999999997,24.528572
2021-11-22 12:00:00,14.000000000000002,15.31925
2021-11-22 13:00:00,23.6,14.5417795
2021-11-22 14:00:00,26.3,21.874142
2021-11-22 15:00:00,21.3,25.77557
2021-11-22 16:00:00,15.7,22.901878
2021-11-22 17:00:00,13.900000000000002,17.626585
2021-11-22 18:00:00,14.499999999999998,15.032391
2021-11-22 19:00:00,10.9,13.3480835
2021-11-22 20:00:00,10.9,10.388965
2021-11-22 21:00:00,8.82,9.5161495
2021-11-22 22:00:00,6.329999999999999,7.146666
2021-11-22 23:00:00,6.35,5.2754507
2021-11-23 00:00:00,3.56,5.1855574
2021-11-23 01:00:00,3.85,3.3267422
2021-11-23 02:00:00,3.93,3.0059636
2021-11-23 03:00:00,2.52,2.8979728
2021-11-23 04:00:00,2.35,2.180458
2021-11-23 05:00:00,2.41,2.303078
2021-11-23 06:00:00,4.66,4.525016
2021-11-23 07:00:00,15.799999999999999,11.530105
2021-11-23 08:00:00,30.6,27.3912
2021-11-23 09:00:00,32.3,32.81039
2021-11-23 10:00:00,34.7,30.633726
2021-11-23 11:00:00,22.399999999999995,30.049088
2021-11-23 12:00:00,14.000000000000002,18.651608
2021-11-23 13:00:00,11.4,12.598265
2021-11-23 14:00:00,16.8,12.6502285
2021-11-23 15:00:00,13.499999999999998,16.767593
2021-11-23 16:00:00,31.900000000000002,17.791912
2021-11-23 17:00:00,49.7,33.05076
2021-11-23 18:00:00,21.7,40.120552
2021-11-23 19:00:00,30.1,17.780325
2021-11-23 20:00:00,24.100000000000005,24.198896
2021-11-23 21:00:00,16.199999999999996,18.978424
2021-11-23 22:00:00,18.299999999999997,13.402868
2021-11-23 23:00:00,14.000000000000002,14.176147
2021-11-24 00:00:00,6.11,10.254985
2021-11-24 01:00:00,3.73,5.0793033
2021-11-24 02:00:00,3.15,3.744992
2021-11-24 03:00:00,3.5300000000000002,3.3702943
2021-11-24 04:00:00,4.69,4.114637
2021-11-24 05:00:00,4.62,5.19703
2021-11-24 06:00:00,4.21,6.201566
2021-11-24 07:00:00,9.19,8.819047
2021-11-24 08:00:00,12.299999999999997,16.247618
2021-11-24 09:00:00,18.099999999999998,15.006291
2021-11-24 10:00:00,17.9,18.74956
2021-11-24 11:00:00,19.699999999999996,17.58198
2021-11-24 12:00:00,14.2,17.61885
2021-11-24 13:00:00,17.8,14.874078
2021-11-24 14:00:00,23.9,20.431917
2021-11-24 15:00:00,41.6,23.69706
2021-11-24 16:00:00,38.4,38.569206
2021-11-24 17:00:00,34.8,34.634705
2021-11-24 18:00:00,27.4,30.569984
2021-11-24 19:00:00,19.299999999999997,25.499712
2021-11-24 20:00:00,17.9,18.20308
2021-11-24 21:00:00,16.7,15.662823
2021-11-24 22:00:00,12.599999999999996,11.727992
2021-11-24 23:00:00,7.309999999999999,9.360715
2021-11-25 00:00:00,7.7,6.566105
2021-11-25 01:00:00,5.9,6.3718596
2021-11-25 02:00:00,6.12,4.9214377
2021-11-25 03:00:00,4.84,4.8079925
2021-11-25 04:00:00,4.4,3.7391796
2021-11-25 05:00:00,4.12,4.1612835
2021-11-25 06:00:00,7.009999999999999,5.178879
2021-11-25 07:00:00,14.899999999999997,10.206787
2021-11-25 08:00:00,28.7,21.357695
2021-11-25 09:00:00,25.4,28.08261
2021-11-25 10:00:00,14.899999999999997,22.652338
2021-11-25 11:00:00,12.2,14.38831
2021-11-25 12:00:00,9.04,12.193452
2021-11-25 13:00:00,9.32,10.356879
2021-11-25 14:00:00,9.07,9.76647
2021-11-25 15:00:00,10.4,11.577858
2021-11-25 16:00:00,15.799999999999999,12.588291
2021-11-25 17:00:00,20.3,17.798697
2021-11-25 18:00:00,17.9,19.371529
2021-11-25 19:00:00,11.5,14.442978
2021-11-25 20:00:00,11.0,10.969137
2021-11-25 21:00:00,9.66,9.62583
2021-11-25 22:00:00,8.4,7.980463
2021-11-25 23:00:00,9.19,7.618185
2021-11-26 00:00:00,7.65,9.082565
2021-11-26 01:00:00,7.4,7.6925154
2021-11-26 02:00:00,7.930000000000001,7.1002803
2021-11-26 03:00:00,7.889999999999999,7.665007
2021-11-26 04:00:00,6.68,7.717591
2021-11-26 05:00:00,5.16,7.5353613
2021-11-26 06:00:00,7.04,8.072769
2021-11-26 07:00:00,13.900000000000002,15.129797
2021-11-26 08:00:00,26.699999999999996,25.07833
2021-11-26 09:00:00,30.5,27.898981
2021-11-26 10:00:00,30.199999999999996,31.002563
2021-11-26 11:00:00,30.1,25.725386
2021-11-26 12:00:00,25.700000000000003,24.068296
2021-11-26 13:00:00,31.2,22.881607
2021-11-26 14:00:00,28.9,27.125204
2021-11-26 15:00:00,22.5,26.963835
2021-11-26 16:00:00,21.999999999999996,22.994009
2021-11-26 17:00:00,26.3,22.736862
2021-11-26 18:00:00,21.999999999999996,24.964659
2021-11-26 19:00:00,22.199999999999996,20.341698
2021-11-26 20:00:00,17.9,19.36395
2021-11-26 21:00:00,17.199999999999996,15.365947
2021-11-26 22:00:00,20.1,14.4354
2021-11-26 23:00:00,18.699999999999996,15.110907
2021-11-27 00:00:00,18.299999999999997,14.0352545
2021-11-27 01:00:00,17.299999999999997,13.633244
2021-11-27 02:00:00,11.8,13.329268
2021-11-27 03:00:00,8.95,10.331054
2021-11-27 04:00:00,8.42,8.446689
2021-11-27 05:00:00,5.7,8.085977
2021-11-27 06:00:00,5.72,7.292232
2021-11-27 07:00:00,11.2,7.8784895
2021-11-27 08:00:00,8.21,14.501727
2021-11-27 09:00:00,12.2,9.704903
2021-11-27 10:00:00,14.699999999999998,14.2419815
2021-11-27 11:00:00,13.800000000000002,14.387123
2021-11-27 12:00:00,15.4,13.927041
2021-11-27 13:00:00,17.8,15.65839
2021-11-27 14:00:00,14.2,17.922628
2021-11-27 15:00:00,9.69,15.616694
2021-11-27 16:00:00,7.930000000000001,12.603872
2021-11-27 17:00:00,11.1,11.043325
2021-11-27 18:00:00,19.699999999999996,12.421108
2021-11-27 19:00:00,21.999999999999996,17.688032
2021-11-27 20:00:00,26.0,18.204666
2021-11-27 21:00:00,12.2,19.419945
2021-11-27 22:00:00,11.5,10.490454
2021-11-27 23:00:00,7.57,9.8940325
2021-11-28 00:00:00,10.2,7.7190194
2021-11-28 01:00:00,6.859999999999999,8.816779
2021-11-28 02:00:00,5.64,5.820587
2021-11-28 03:00:00,4.68,4.9377303
2021-11-28 04:00:00,6.69,3.8062763
2021-11-28 05:00:00,4.94,7.939442
2021-11-28 06:00:00,7.26,6.601744
2021-11-28 07:00:00,18.699999999999996,10.668407
2021-11-28 08:00:00,17.8,19.61906
2021-11-28 09:00:00,7.68,16.229836
2021-11-28 10:00:00,7.72,7.4297433
2021-11-28 11:00:00,6.53,8.688762
2021-11-28 12:00:00,6.92,7.1007
2021-11-28 13:00:00,5.67,8.476517
2021-11-28 14:00:00,7.62,7.1726093
2021-11-28 15:00:00,7.580000000000001,10.3217
2021-11-28 16:00:00,10.2,10.125064
2021-11-28 17:00:00,13.800000000000002,11.9554405
2021-11-28 18:00:00,13.2,13.969414
2021-11-28 19:00:00,14.799999999999997,12.503429
2021-11-28 20:00:00,19.499999999999996,12.78208
2021-11-28 21:00:00,9.6,15.481408
2021-11-28 22:00:00,7.85,8.681201
2021-11-28 23:00:00,7.640000000000001,7.2605467
2021-11-29 00:00:00,6.080000000000001,7.0690713
2021-11-29 01:00:00,4.25,5.4639764
2021-11-29 02:00:00,4.72,3.6851234
2021-11-29 03:00:00,4.03,3.0877647
2021-11-29 04:00:00,4.52,2.489703
2021-11-29 05:00:00,4.07,4.3918943
2021-11-29 06:00:00,5.03,6.161528
2021-11-29 07:00:00,10.7,8.972473
2021-11-29 08:00:00,18.099999999999998,16.383049
2021-11-29 09:00:00,26.6,20.064259
2021-11-29 10:00:00,23.6,25.279463
2021-11-29 11:00:00,23.7,22.045038
2021-11-29 12:00:00,20.7,22.155624
2021-11-29 13:00:00,20.999999999999996,20.184555
2021-11-29 14:00:00,15.799999999999999,20.504448
2021-11-29 15:00:00,16.8,17.6671
2021-11-29 16:00:00,21.3,19.06714
2021-11-29 17:00:00,25.4,22.184376
2021-11-29 18:00:00,21.1,24.134583
2021-11-29 19:00:00,27.9,19.710892
2021-11-29 20:00:00,31.2,23.649897
2021-11-29 21:00:00,16.199999999999996,23.316628
2021-11-29 22:00:00,12.2,13.024408
2021-11-29 23:00:00,10.4,10.942496
2021-11-30 00:00:00,9.09,9.386259
2021-11-30 01:00:00,9.27,7.954454
2021-11-30 02:00:00,7.72,7.394543
2021-11-30 03:00:00,7.69,5.774291
2021-11-30 04:00:00,8.09,6.4269094
2021-11-30 05:00:00,8.15,8.438124
2021-11-30 06:00:00,9.4,10.868758
2021-11-30 07:00:00,19.899999999999995,15.469494
2021-11-30 08:00:00,29.6,27.27563
2021-11-30 09:00:00,37.8,30.808931
2021-11-30 10:00:00,34.6,34.08121
2021-11-30 11:00:00,29.1,28.997618
2021-11-30 12:00:00,27.4,24.82849
2021-11-30 13:00:00,26.899999999999995,24.341024
2021-11-30 14:00:00,21.9,25.17553
