date,NO$_2$ observed,NO$_2$ predicted
2021-11-12 06:00:00,2.72,4.0519934
2021-11-12 07:00:00,5.63,7.1679835
2021-11-12 08:00:00,9.47,11.124363
2021-11-12 09:00:00,11.7,13.400031
2021-11-12 10:00:00,12.599999999999996,13.02393
2021-11-12 11:00:00,11.9,12.785487
2021-11-12 12:00:00,10.6,9.939625
2021-11-12 13:00:00,12.699999999999996,9.764608
2021-11-12 14:00:00,10.9,11.688397
2021-11-12 15:00:00,13.0,9.885754
2021-11-12 16:00:00,15.199999999999996,12.597771
2021-11-12 17:00:00,26.2,16.142117
2021-11-12 18:00:00,29.400000000000002,26.694862
2021-11-12 19:00:00,33.2,29.866991
2021-11-12 20:00:00,47.0,34.13892
2021-11-12 21:00:00,44.9,42.010727
2021-11-12 22:00:00,52.0,41.077316
2021-11-12 23:00:00,43.2,44.572357
2021-11-13 00:00:00,38.3,36.469444
2021-11-13 01:00:00,41.2,35.05856
2021-11-13 02:00:00,37.4,34.7323
2021-11-13 03:00:00,31.8,29.92211
2021-11-13 04:00:00,23.8,21.361177
2021-11-13 05:00:00,20.999999999999996,18.959604
2021-11-13 06:00:00,14.799999999999997,16.590239
2021-11-13 07:00:00,21.7,14.8580885
2021-11-13 08:00:00,20.999999999999996,24.081053
2021-11-13 09:00:00,17.9,19.732025
2021-11-13 10:00:00,18.2,15.406955
2021-11-13 11:00:00,25.4,15.198168
2021-11-13 12:00:00,14.000000000000002,21.05038
2021-11-13 13:00:00,12.599999999999996,13.958497
2021-11-13 14:00:00,17.099999999999998,12.065705
2021-11-13 15:00:00,24.9,14.636166
2021-11-13 16:00:00,24.100000000000005,22.66201
2021-11-13 17:00:00,16.9,25.13972
2021-11-13 18:00:00,20.2,18.61544
2021-11-13 19:00:00,26.899999999999995,19.579838
2021-11-13 20:00:00,23.3,21.441477
2021-11-13 21:00:00,19.2,21.575846
2021-11-13 22:00:00,14.100000000000001,18.047657
2021-11-13 23:00:00,12.9,10.566136
2021-11-14 00:00:00,14.699999999999998,11.804792
2021-11-14 01:00:00,14.999999999999996,10.9186735
2021-11-14 02:00:00,10.9,10.476806
2021-11-14 03:00:00,9.33,7.805999
2021-11-14 04:00:00,9.45,6.709599
2021-11-14 05:00:00,7.050000000000001,7.5972314
2021-11-14 06:00:00,7.14,5.7928247
2021-11-14 07:00:00,5.93,9.968037
2021-11-14 08:00:00,6.06,9.347316
2021-11-14 09:00:00,7.21,8.141903
2021-11-14 10:00:00,8.36,8.73362
2021-11-14 11:00:00,10.3,9.923107
2021-11-14 12:00:00,12.0,11.07101
2021-11-14 13:00:00,12.699999999999996,12.83405
2021-11-14 14:00:00,9.03,11.657053
2021-11-14 15:00:00,8.63,8.97757
2021-11-14 16:00:00,9.27,8.7203
2021-11-14 17:00:00,10.4,10.808278
2021-11-14 18:00:00,11.1,13.27567
2021-11-14 19:00:00,10.7,11.731654
2021-11-14 20:00:00,9.98,10.8609295
2021-11-14 21:00:00,13.800000000000002,10.513277
2021-11-14 22:00:00,12.9,12.972627
2021-11-14 23:00:00,15.3,10.872627
2021-11-15 00:00:00,14.399999999999999,13.83606
2021-11-15 01:00:00,10.4,12.651878
2021-11-15 02:00:00,12.8,9.398642
2021-11-15 03:00:00,9.65,9.703643
2021-11-15 04:00:00,9.07,8.526785
2021-11-15 05:00:00,7.640000000000001,7.3583374
2021-11-15 06:00:00,6.01,9.122498
2021-11-15 07:00:00,11.0,10.095284
2021-11-15 08:00:00,34.2,15.181402
2021-11-15 09:00:00,28.3,30.886246
2021-11-15 10:00:00,14.299999999999999,20.090075
2021-11-15 11:00:00,17.099999999999998,12.883668
2021-11-15 12:00:00,11.4,12.11258
2021-11-15 13:00:00,7.300000000000001,9.864398
2021-11-15 14:00:00,10.8,9.860024
2021-11-15 15:00:00,12.299999999999997,12.70831
2021-11-15 16:00:00,10.6,13.997875
2021-11-15 17:00:00,11.9,13.954589
2021-11-15 18:00:00,15.6,12.820978
2021-11-15 19:00:00,12.399999999999997,13.964878
2021-11-15 20:00:00,7.57,11.019964
2021-11-15 21:00:00,6.710000000000001,7.459912
2021-11-15 22:00:00,4.75,5.6785383
2021-11-15 23:00:00,3.7699999999999996,4.5741334
2021-11-16 00:00:00,3.6500000000000004,3.4519343
2021-11-16 01:00:00,3.52,2.925916
2021-11-16 02:00:00,3.18,2.5550797
2021-11-16 03:00:00,3.66,2.794105
2021-11-16 04:00:00,3.18,2.650818
2021-11-16 05:00:00,4.56,3.327544
2021-11-16 06:00:00,7.22,4.463493
2021-11-16 07:00:00,15.199999999999996,11.074026
2021-11-16 08:00:00,16.8,16.505436
2021-11-16 09:00:00,20.2,15.358856
2021-11-16 10:00:00,17.199999999999996,15.908235
2021-11-16 11:00:00,11.7,12.66863
2021-11-16 12:00:00,10.1,9.896468
2021-11-16 13:00:00,11.5,9.44584
2021-11-16 14:00:00,10.6,10.477354
2021-11-16 15:00:00,12.499999999999996,11.76971
2021-11-16 16:00:00,14.2,13.748078
2021-11-16 17:00:00,15.899999999999999,13.315543
2021-11-16 18:00:00,11.7,12.5834875
2021-11-16 19:00:00,8.42,8.8686905
2021-11-16 20:00:00,8.66,6.6403694
2021-11-16 21:00:00,8.06,7.09745
2021-11-16 22:00:00,7.7299999999999995,5.639081
2021-11-16 23:00:00,6.92,6.042325
2021-11-17 00:00:00,5.34,4.9417357
2021-11-17 01:00:00,4.61,3.7083178
2021-11-17 02:00:00,3.84,3.2033067
2021-11-17 03:00:00,3.26,3.0052109
2021-11-17 04:00:00,2.77,2.9629848
2021-11-17 05:00:00,3.11,3.36983
2021-11-17 06:00:00,4.42,4.023422
2021-11-17 07:00:00,8.36,7.5445476
2021-11-17 08:00:00,16.199999999999996,13.981658
2021-11-17 09:00:00,20.599999999999998,19.690598
2021-11-17 10:00:00,16.5,17.844212
2021-11-17 11:00:00,18.6,14.013246
2021-11-17 12:00:00,11.8,13.851259
2021-11-17 13:00:00,11.4,10.451972
2021-11-17 14:00:00,12.299999999999997,10.658091
2021-11-17 15:00:00,15.199999999999996,13.532753
2021-11-17 16:00:00,14.100000000000001,15.840287
2021-11-17 17:00:00,15.199999999999996,16.00058
2021-11-17 18:00:00,11.7,15.698307
2021-11-17 19:00:00,9.3,11.058507
2021-11-17 20:00:00,6.78,7.726429
2021-11-17 21:00:00,5.83,5.5510893
2021-11-17 22:00:00,7.12,5.987408
2021-11-17 23:00:00,5.41,5.833963
2021-11-18 00:00:00,5.81,4.20112
2021-11-18 01:00:00,5.4,3.0751283
2021-11-18 02:00:00,2.94,2.1542456
2021-11-18 03:00:00,2.81,2.492201
2021-11-18 04:00:00,2.66,2.5013564
2021-11-18 05:00:00,2.78,2.9509735
2021-11-18 06:00:00,3.08,4.529769
2021-11-18 07:00:00,6.24,5.38035
2021-11-18 08:00:00,9.94,9.11794
2021-11-18 09:00:00,14.599999999999998,13.576344
2021-11-18 10:00:00,12.1,14.202373
2021-11-18 11:00:00,9.01,8.710957
2021-11-18 12:00:00,8.84,8.228095
2021-11-18 13:00:00,9.43,8.621331
2021-11-18 14:00:00,7.75,8.769839
2021-11-18 15:00:00,10.4,9.812766
2021-11-18 16:00:00,32.1,15.025155
2021-11-18 17:00:00,26.3,28.269705
2021-11-18 18:00:00,20.5,22.624353
2021-11-18 19:00:00,14.699999999999998,20.927622
2021-11-18 20:00:00,29.200000000000003,16.92306
2021-11-18 21:00:00,18.099999999999998,25.20803
2021-11-18 22:00:00,16.3,14.757094
2021-11-18 23:00:00,13.0,15.55859
2021-11-19 00:00:00,12.699999999999996,12.031925
2021-11-19 01:00:00,14.100000000000001,12.922319
2021-11-19 02:00:00,10.7,12.335477
2021-11-19 03:00:00,12.699999999999996,7.5444407
2021-11-19 04:00:00,9.78,8.144233
2021-11-19 05:00:00,5.64,7.33733
2021-11-19 06:00:00,3.15,4.243676
2021-11-19 07:00:00,7.62,3.2198577
2021-11-19 08:00:00,11.2,14.180171
2021-11-19 09:00:00,13.599999999999998,10.314814
2021-11-19 10:00:00,16.1,11.094199
2021-11-19 11:00:00,16.399999999999995,11.891752
2021-11-19 12:00:00,12.1,13.922637
2021-11-19 13:00:00,16.999999999999996,11.831421
2021-11-19 14:00:00,8.4,11.798347
2021-11-19 15:00:00,6.660000000000001,8.090628
2021-11-19 16:00:00,6.81,7.165747
2021-11-19 17:00:00,6.16,6.3554187
2021-11-19 18:00:00,6.74,5.28635
2021-11-19 19:00:00,5.39,4.895097
2021-11-19 20:00:00,4.1,4.5096965
2021-11-19 21:00:00,4.26,3.7344747
2021-11-19 22:00:00,3.22,3.3614743
2021-11-19 23:00:00,2.47,0.79947966
2021-11-20 00:00:00,2.15,0.68626785
2021-11-20 01:00:00,1.85,-0.18460317
2021-11-20 02:00:00,1.92,0.80229175
2021-11-20 03:00:00,1.77,1.1970183
2021-11-20 04:00:00,1.49,1.8174258
2021-11-20 05:00:00,1.43,2.4043531
2021-11-20 06:00:00,1.29,3.94622
2021-11-20 07:00:00,1.6900000000000002,5.980044
2021-11-20 08:00:00,2.1,7.638317
2021-11-20 09:00:00,2.5,5.8444014
2021-11-20 10:00:00,3.54,4.4183326
2021-11-20 11:00:00,3.85,4.6623907
2021-11-20 12:00:00,4.76,4.9611845
2021-11-20 13:00:00,6.44,4.6008067
2021-11-20 14:00:00,5.79,6.9582367
2021-11-20 15:00:00,7.820000000000001,7.246444
2021-11-20 16:00:00,11.7,8.152508
2021-11-20 17:00:00,14.100000000000001,10.900625
2021-11-20 18:00:00,11.0,10.529526
2021-11-20 19:00:00,7.91,9.448774
2021-11-20 20:00:00,5.96,7.379043
2021-11-20 21:00:00,6.84,5.0554914
2021-11-20 22:00:00,7.68,5.750954
2021-11-20 23:00:00,8.39,6.866625
2021-11-21 00:00:00,8.08,6.9103837
2021-11-21 01:00:00,7.580000000000001,6.215611
2021-11-21 02:00:00,5.84,5.0653152
2021-11-21 03:00:00,5.66,3.1638088
2021-11-21 04:00:00,5.1,3.2097323
2021-11-21 05:00:00,4.36,3.2029924
2021-11-21 06:00:00,4.9,5.5166187
2021-11-21 07:00:00,4.41,8.932976
2021-11-21 08:00:00,5.2,6.5707397
2021-11-21 09:00:00,4.62,6.8080373
2021-11-21 10:00:00,7.56,4.8489428
2021-11-21 11:00:00,7.5,6.0110483
2021-11-21 12:00:00,7.599999999999999,6.252257
2021-11-21 13:00:00,7.56,7.1226707
2021-11-21 14:00:00,6.55,7.0631666
2021-11-21 15:00:00,7.580000000000001,7.372781
2021-11-21 16:00:00,9.48,9.6672945
2021-11-21 17:00:00,11.1,11.660385
2021-11-21 18:00:00,10.3,13.418547
2021-11-21 19:00:00,10.1,9.832612
2021-11-21 20:00:00,8.86,9.610738
2021-11-21 21:00:00,8.81,7.2713223
2021-11-21 22:00:00,7.590000000000001,6.9816065
2021-11-21 23:00:00,6.48,7.3351293
2021-11-22 00:00:00,5.53,5.2651944
2021-11-22 01:00:00,6.959999999999999,6.0598493
2021-11-22 02:00:00,4.4,5.7831335
2021-11-22 03:00:00,3.7199999999999998,4.4358654
2021-11-22 04:00:00,3.95,3.4033165
2021-11-22 05:00:00,3.1399999999999997,3.4552207
2021-11-22 06:00:00,5.19,5.741005
2021-11-22 07:00:00,26.899999999999995,13.015886
2021-11-22 08:00:00,49.49999999999999,36.31589
2021-11-22 09:00:00,52.50000000000001,48.318314
2021-11-22 10:00:00,30.399999999999995,40.93062
2021-11-22 11:00:00,14.799999999999997,23.329433
2021-11-22 12:00:00,14.000000000000002,15.767008
2021-11-22 13:00:00,23.6,14.573002
2021-11-22 14:00:00,26.3,18.64275
2021-11-22 15:00:00,21.3,26.211386
2021-11-22 16:00:00,15.7,21.675472
2021-11-22 17:00:00,13.900000000000002,19.332397
2021-11-22 18:00:00,14.499999999999998,16.677801
2021-11-22 19:00:00,10.9,12.663398
2021-11-22 20:00:00,10.9,10.329477
2021-11-22 21:00:00,8.82,7.595501
2021-11-22 22:00:00,6.329999999999999,6.4795246
2021-11-22 23:00:00,6.35,4.315025
2021-11-23 00:00:00,3.56,4.524532
2021-11-23 01:00:00,3.85,3.4594567
2021-11-23 02:00:00,3.93,2.8258338
2021-11-23 03:00:00,2.52,2.7230055
2021-11-23 04:00:00,2.35,3.4402244
2021-11-23 05:00:00,2.41,2.3998475
2021-11-23 06:00:00,4.66,3.0703402
2021-11-23 07:00:00,15.799999999999999,12.02562
2021-11-23 08:00:00,30.6,25.6229
2021-11-23 09:00:00,32.3,34.475323
2021-11-23 10:00:00,34.7,31.712032
2021-11-23 11:00:00,22.399999999999995,28.979225
2021-11-23 12:00:00,14.000000000000002,19.38525
2021-11-23 13:00:00,11.4,14.148728
2021-11-23 14:00:00,16.8,12.239933
2021-11-23 15:00:00,13.499999999999998,16.17073
2021-11-23 16:00:00,31.900000000000002,17.235516
2021-11-23 17:00:00,49.7,33.38369
2021-11-23 18:00:00,21.7,39.62398
2021-11-23 19:00:00,30.1,20.736347
2021-11-23 20:00:00,24.100000000000005,20.752527
2021-11-23 21:00:00,16.199999999999996,15.930449
2021-11-23 22:00:00,18.299999999999997,11.547079
2021-11-23 23:00:00,14.000000000000002,10.378932
2021-11-24 00:00:00,6.11,7.4075327
2021-11-24 01:00:00,3.73,4.498765
2021-11-24 02:00:00,3.15,4.0892444
2021-11-24 03:00:00,3.5300000000000002,2.8215349
2021-11-24 04:00:00,4.69,3.467691
2021-11-24 05:00:00,4.62,5.614481
2021-11-24 06:00:00,4.21,7.6873627
2021-11-24 07:00:00,9.19,10.731917
2021-11-24 08:00:00,12.299999999999997,16.065496
2021-11-24 09:00:00,18.099999999999998,15.889046
2021-11-24 10:00:00,17.9,16.742172
2021-11-24 11:00:00,19.699999999999996,15.782942
2021-11-24 12:00:00,14.2,16.838058
2021-11-24 13:00:00,17.8,14.277714
2021-11-24 14:00:00,23.9,18.363522
2021-11-24 15:00:00,41.6,21.428484
2021-11-24 16:00:00,38.4,38.32453
2021-11-24 17:00:00,34.8,36.692944
2021-11-24 18:00:00,27.4,31.031998
2021-11-24 19:00:00,19.299999999999997,26.238747
2021-11-24 20:00:00,17.9,17.395704
2021-11-24 21:00:00,16.7,13.735053
2021-11-24 22:00:00,12.599999999999996,11.535519
2021-11-24 23:00:00,7.309999999999999,7.5953064
2021-11-25 00:00:00,7.7,5.3566494
2021-11-25 01:00:00,5.9,4.800236
2021-11-25 02:00:00,6.12,3.619784
2021-11-25 03:00:00,4.84,3.4801114
2021-11-25 04:00:00,4.4,2.9318273
2021-11-25 05:00:00,4.12,3.5536044
2021-11-25 06:00:00,7.009999999999999,5.2619386
2021-11-25 07:00:00,14.899999999999997,9.78547
2021-11-25 08:00:00,28.7,20.883013
2021-11-25 09:00:00,25.4,27.77309
2021-11-25 10:00:00,14.899999999999997,22.21889
2021-11-25 11:00:00,12.2,13.5485525
2021-11-25 12:00:00,9.04,12.495309
2021-11-25 13:00:00,9.32,10.9181
2021-11-25 14:00:00,9.07,10.325277
2021-11-25 15:00:00,10.4,12.741676
2021-11-25 16:00:00,15.799999999999999,13.12448
2021-11-25 17:00:00,20.3,16.860987
2021-11-25 18:00:00,17.9,18.665462
2021-11-25 19:00:00,11.5,12.834228
2021-11-25 20:00:00,11.0,9.83223
2021-11-25 21:00:00,9.66,9.095273
2021-11-25 22:00:00,8.4,6.1247387
2021-11-25 23:00:00,9.19,6.0490828
2021-11-26 00:00:00,7.65,7.163611
2021-11-26 01:00:00,7.4,7.018441
2021-11-26 02:00:00,7.930000000000001,7.216072
2021-11-26 03:00:00,7.889999999999999,7.0225315
2021-11-26 04:00:00,6.68,5.0701046
2021-11-26 05:00:00,5.16,5.414482
2021-11-26 06:00:00,7.04,9.214846
2021-11-26 07:00:00,13.900000000000002,15.575124
2021-11-26 08:00:00,26.699999999999996,24.992355
2021-11-26 09:00:00,30.5,30.50131
2021-11-26 10:00:00,30.199999999999996,29.54754
2021-11-26 11:00:00,30.1,24.955074
2021-11-26 12:00:00,25.700000000000003,23.253952
2021-11-26 13:00:00,31.2,21.838623
2021-11-26 14:00:00,28.9,25.071775
2021-11-26 15:00:00,22.5,24.478025
2021-11-26 16:00:00,21.999999999999996,23.929058
2021-11-26 17:00:00,26.3,24.17363
2021-11-26 18:00:00,21.999999999999996,26.170979
2021-11-26 19:00:00,22.199999999999996,20.26698
2021-11-26 20:00:00,17.9,18.71909
2021-11-26 21:00:00,17.199999999999996,14.447191
2021-11-26 22:00:00,20.1,12.879188
2021-11-26 23:00:00,18.699999999999996,11.911135
2021-11-27 00:00:00,18.299999999999997,11.727422
2021-11-27 01:00:00,17.299999999999997,11.23599
2021-11-27 02:00:00,11.8,11.145871
2021-11-27 03:00:00,8.95,9.163023
2021-11-27 04:00:00,8.42,7.445197
2021-11-27 05:00:00,5.7,7.5255785
2021-11-27 06:00:00,5.72,6.342299
2021-11-27 07:00:00,11.2,9.057205
2021-11-27 08:00:00,8.21,14.077987
2021-11-27 09:00:00,12.2,10.072731
2021-11-27 10:00:00,14.699999999999998,12.756841
2021-11-27 11:00:00,13.800000000000002,14.727214
2021-11-27 12:00:00,15.4,14.016225
2021-11-27 13:00:00,17.8,15.822485
2021-11-27 14:00:00,14.2,16.9691
2021-11-27 15:00:00,9.69,15.692793
2021-11-27 16:00:00,7.930000000000001,13.091578
2021-11-27 17:00:00,11.1,11.194714
2021-11-27 18:00:00,19.699999999999996,11.985964
2021-11-27 19:00:00,21.999999999999996,18.00015
2021-11-27 20:00:00,26.0,17.168121
2021-11-27 21:00:00,12.2,16.962645
2021-11-27 22:00:00,11.5,8.48706
2021-11-27 23:00:00,7.57,7.459723
2021-11-28 00:00:00,10.2,6.1812334
2021-11-28 01:00:00,6.859999999999999,7.439465
2021-11-28 02:00:00,5.64,5.97245
2021-11-28 03:00:00,4.68,5.3160825
2021-11-28 04:00:00,6.69,2.9012647
2021-11-28 05:00:00,4.94,4.735749
2021-11-28 06:00:00,7.26,5.291183
2021-11-28 07:00:00,18.699999999999996,11.150757
2021-11-28 08:00:00,17.8,17.132317
2021-11-28 09:00:00,7.68,15.457912
2021-11-28 10:00:00,7.72,8.267875
2021-11-28 11:00:00,6.53,8.109173
2021-11-28 12:00:00,6.92,7.6521287
2021-11-28 13:00:00,5.67,7.23924
2021-11-28 14:00:00,7.62,7.049628
2021-11-28 15:00:00,7.580000000000001,9.132593
2021-11-28 16:00:00,10.2,9.384326
2021-11-28 17:00:00,13.800000000000002,12.643164
2021-11-28 18:00:00,13.2,13.724393
2021-11-28 19:00:00,14.799999999999997,12.991542
2021-11-28 20:00:00,19.499999999999996,12.917266
2021-11-28 21:00:00,9.6,11.773719
2021-11-28 22:00:00,7.85,7.2778487
2021-11-28 23:00:00,7.640000000000001,6.8740306
2021-11-29 00:00:00,6.080000000000001,7.0135946
2021-11-29 01:00:00,4.25,5.6348653
2021-11-29 02:00:00,4.72,4.678513
2021-11-29 03:00:00,4.03,3.614979
2021-11-29 04:00:00,4.52,2.4673984
2021-11-29 05:00:00,4.07,3.2155137
2021-11-29 06:00:00,5.03,4.647491
2021-11-29 07:00:00,10.7,9.211862
2021-11-29 08:00:00,18.099999999999998,15.01077
2021-11-29 09:00:00,26.6,19.365547
2021-11-29 10:00:00,23.6,24.229568
2021-11-29 11:00:00,23.7,21.959023
2021-11-29 12:00:00,20.7,21.774378
2021-11-29 13:00:00,20.999999999999996,19.667013
2021-11-29 14:00:00,15.799999999999999,19.069221
2021-11-29 15:00:00,16.8,18.71452
2021-11-29 16:00:00,21.3,20.49348
2021-11-29 17:00:00,25.4,23.15939
2021-11-29 18:00:00,21.1,24.838516
2021-11-29 19:00:00,27.9,20.801317
2021-11-29 20:00:00,31.2,22.839218
2021-11-29 21:00:00,16.199999999999996,20.85867
2021-11-29 22:00:00,12.2,12.180319
2021-11-29 23:00:00,10.4,9.8353815
2021-11-30 00:00:00,9.09,8.21037
2021-11-30 01:00:00,9.27,6.8845515
2021-11-30 02:00:00,7.72,7.000875
2021-11-30 03:00:00,7.69,5.4847136
2021-11-30 04:00:00,8.09,5.0951777
2021-11-30 05:00:00,8.15,6.212757
2021-11-30 06:00:00,9.4,9.891633
2021-11-30 07:00:00,19.899999999999995,18.213577
2021-11-30 08:00:00,29.6,30.006096
2021-11-30 09:00:00,37.8,32.77662
2021-11-30 10:00:00,34.6,35.552788
2021-11-30 11:00:00,29.1,26.796473
2021-11-30 12:00:00,27.4,25.004185
2021-11-30 13:00:00,26.899999999999995,24.780869
2021-11-30 14:00:00,21.9,23.189646
2021-11-30 15:00:00,24.100000000000005,21.880878
2021-11-30 16:00:00,30.6,27.432302
2021-11-30 17:00:00,37.0,32.17467
2021-11-30 18:00:00,21.2,31.69644
2021-11-30 19:00:00,19.099999999999998,20.011398
2021-11-30 20:00:00,13.299999999999999,17.693598
2021-11-30 21:00:00,11.8,12.405841
2021-11-30 22:00:00,11.8,10.521763
2021-11-30 23:00:00,7.22,9.672905
2021-12-01 00:00:00,6.52,7.7016864
2021-12-01 01:00:00,10.6,6.135963
2021-12-01 02:00:00,8.7,7.8863635
2021-12-01 03:00:00,7.57,5.677473
2021-12-01 04:00:00,6.85,6.283666
2021-12-01 05:00:00,10.9,6.570863
2021-12-01 06:00:00,11.7,11.675201
2021-12-01 07:00:00,15.799999999999999,15.950932
2021-12-01 08:00:00,28.9,23.607565
2021-12-01 09:00:00,35.3,31.5648
2021-12-01 10:00:00,30.7,32.76439
2021-12-01 11:00:00,33.4,27.989336
2021-12-01 12:00:00,34.1,28.397154
2021-12-01 13:00:00,38.7,31.51696
2021-12-01 14:00:00,46.6,32.933697
2021-12-01 15:00:00,47.10000000000001,42.11156
2021-12-01 16:00:00,43.7,43.20364
2021-12-01 17:00:00,35.5,45.013916
2021-12-01 18:00:00,44.6,34.43609
2021-12-01 19:00:00,41.5,39.487045
2021-12-01 20:00:00,29.3,35.590706
2021-12-01 21:00:00,24.9,25.097277
2021-12-01 22:00:00,26.6,20.378706
2021-12-01 23:00:00,14.599999999999998,19.382269
2021-12-02 00:00:00,9.24,11.232995
2021-12-02 01:00:00,5.46,7.497387
2021-12-02 02:00:00,5.15,5.5830684
2021-12-02 03:00:00,5.08,6.3176584
2021-12-02 04:00:00,5.0,5.145349
2021-12-02 05:00:00,4.7,4.957345
2021-12-02 06:00:00,5.9399999999999995,6.108884
2021-12-02 07:00:00,10.2,11.7521515
2021-12-02 08:00:00,16.7,15.606794
2021-12-02 09:00:00,22.3,18.711035
2021-12-02 10:00:00,22.199999999999996,20.521814
2021-12-02 11:00:00,22.199999999999996,19.547754
2021-12-02 12:00:00,20.1,19.620953
2021-12-02 13:00:00,19.699999999999996,19.688639
2021-12-02 14:00:00,15.7,19.217596
2021-12-02 15:00:00,18.699999999999996,18.09295
2021-12-02 16:00:00,23.199999999999996,20.064653
2021-12-02 17:00:00,21.599999999999998,22.21891
2021-12-02 18:00:00,17.8,19.638384
2021-12-02 19:00:00,15.199999999999996,17.516378
2021-12-02 20:00:00,19.6,14.225019
2021-12-02 21:00:00,15.999999999999998,13.557116
2021-12-02 22:00:00,13.2,11.489528
2021-12-02 23:00:00,13.2,10.30234
2021-12-03 00:00:00,11.6,10.24373
2021-12-03 01:00:00,9.85,9.018841
2021-12-03 02:00:00,6.81,7.6825137
2021-12-03 03:00:00,5.67,5.984709
2021-12-03 04:00:00,4.59,5.4241004
2021-12-03 05:00:00,4.86,5.429632
2021-12-03 06:00:00,6.45,6.886179
2021-12-03 07:00:00,15.5,11.915118
2021-12-03 08:00:00,24.8,20.242453
2021-12-03 09:00:00,25.700000000000003,25.207077
2021-12-03 10:00:00,32.7,23.828852
2021-12-03 11:00:00,31.500000000000004,27.820772
2021-12-03 12:00:00,29.7,27.80899
2021-12-03 13:00:00,37.9,28.225092
2021-12-03 14:00:00,38.2,33.55369
2021-12-03 15:00:00,40.7,36.66966
2021-12-03 16:00:00,41.0,39.349823
2021-12-03 17:00:00,25.8,40.562874
2021-12-03 18:00:00,28.599999999999998,28.198805
2021-12-03 19:00:00,37.3,27.686464
2021-12-03 20:00:00,33.1,31.407005
2021-12-03 21:00:00,37.5,26.09382
2021-12-03 22:00:00,33.1,26.029669
2021-12-03 23:00:00,30.6,22.762077
2021-12-04 00:00:00,26.0,21.41056
2021-12-04 01:00:00,28.200000000000003,19.706236
2021-12-04 02:00:00,21.799999999999997,20.375095
2021-12-04 03:00:00,17.5,15.386572
2021-12-04 04:00:00,14.999999999999996,13.528443
2021-12-04 05:00:00,10.7,13.641209
2021-12-04 06:00:00,9.24,12.550654
2021-12-04 07:00:00,16.9,15.112439
2021-12-04 08:00:00,29.400000000000002,22.58322
2021-12-04 09:00:00,18.699999999999996,31.315239
2021-12-04 10:00:00,15.099999999999996,22.043903
2021-12-04 11:00:00,17.7,16.832872
2021-12-04 12:00:00,19.6,17.331964
2021-12-04 13:00:00,17.299999999999997,21.536428
2021-12-04 14:00:00,15.5,18.624369
2021-12-04 15:00:00,14.599999999999998,16.807104
2021-12-04 16:00:00,17.6,16.982294
2021-12-04 17:00:00,18.299999999999997,18.659973
2021-12-04 18:00:00,17.5,20.182257
2021-12-04 19:00:00,14.599999999999998,16.777494
2021-12-04 20:00:00,15.7,13.045098
2021-12-04 21:00:00,12.8,11.944961
2021-12-04 22:00:00,13.499999999999998,8.585331
2021-12-04 23:00:00,9.28,8.448133
2021-12-05 00:00:00,7.33,6.664148
2021-12-05 01:00:00,5.3,6.405026
2021-12-05 02:00:00,7.75,4.760604
2021-12-05 03:00:00,4.7,4.6985784
2021-12-05 04:00:00,5.42,3.4739184
2021-12-05 05:00:00,7.69,3.6757457
2021-12-05 06:00:00,3.4299999999999997,5.919038
2021-12-05 07:00:00,5.11,8.044728
2021-12-05 08:00:00,5.73,6.8640804
2021-12-05 09:00:00,9.5,6.1490207
2021-12-05 10:00:00,4.43,8.1700115
2021-12-05 11:00:00,6.619999999999999,6.56884
2021-12-05 12:00:00,7.97,7.781166
2021-12-05 13:00:00,6.51,7.422683
2021-12-05 14:00:00,7.530000000000001,7.8234987
2021-12-05 15:00:00,6.74,9.565659
2021-12-05 16:00:00,10.8,9.690915
2021-12-05 17:00:00,7.580000000000001,11.94275
2021-12-05 18:00:00,9.92,11.36106
2021-12-05 19:00:00,11.7,12.591383
2021-12-05 20:00:00,8.46,10.622104
2021-12-05 21:00:00,9.37,7.497593
2021-12-05 22:00:00,7.94,6.7055125
2021-12-05 23:00:00,6.07,6.630766
2021-12-06 00:00:00,3.9,5.809161
2021-12-06 01:00:00,3.27,4.206144
2021-12-06 02:00:00,6.81,3.0545475
2021-12-06 03:00:00,5.96,3.4325407
2021-12-06 04:00:00,3.96,4.210691
2021-12-06 05:00:00,5.09,4.292313
2021-12-06 06:00:00,4.97,6.132509
2021-12-06 07:00:00,11.8,12.011547
2021-12-06 08:00:00,27.7,19.81509
2021-12-06 09:00:00,34.5,31.661755
2021-12-06 10:00:00,39.5,32.99991
2021-12-06 11:00:00,31.300000000000004,34.052334
2021-12-06 12:00:00,29.1,28.1363
2021-12-06 13:00:00,25.0,25.106003
2021-12-06 14:00:00,26.499999999999996,22.814705
2021-12-06 15:00:00,34.8,26.027277
2021-12-06 16:00:00,43.5,34.592346
2021-12-06 17:00:00,45.5,41.710003
2021-12-06 18:00:00,46.1,41.561676
