date,NO$_2$ observed,NO$_2$ predicted
2021-11-24 12:00:00,14.2,16.56195
2021-11-24 13:00:00,17.8,13.801542
2021-11-24 14:00:00,23.9,18.411896
2021-11-24 15:00:00,41.6,20.785286
2021-11-24 16:00:00,38.4,34.001125
2021-11-24 17:00:00,34.8,33.305866
2021-11-24 18:00:00,27.4,30.357817
2021-11-24 19:00:00,19.299999999999997,26.141214
2021-11-24 20:00:00,17.9,19.565405
2021-11-24 21:00:00,16.7,13.654072
2021-11-24 22:00:00,12.599999999999996,11.714316
2021-11-24 23:00:00,7.309999999999999,9.240225
2021-11-25 00:00:00,7.7,5.891927
2021-11-25 01:00:00,5.9,5.7517567
2021-11-25 02:00:00,6.12,4.20242
2021-11-25 03:00:00,4.84,4.405531
2021-11-25 04:00:00,4.4,4.0472465
2021-11-25 05:00:00,4.12,4.8883576
2021-11-25 06:00:00,7.009999999999999,6.4638667
2021-11-25 07:00:00,14.899999999999997,9.670839
2021-11-25 08:00:00,28.7,19.36838
2021-11-25 09:00:00,25.4,26.698608
2021-11-25 10:00:00,14.899999999999997,22.22419
2021-11-25 11:00:00,12.2,14.8091345
2021-11-25 12:00:00,9.04,13.743324
2021-11-25 13:00:00,9.32,11.314008
2021-11-25 14:00:00,9.07,11.3001995
2021-11-25 15:00:00,10.4,11.702878
2021-11-25 16:00:00,15.799999999999999,13.4713545
2021-11-25 17:00:00,20.3,17.356682
2021-11-25 18:00:00,17.9,17.248516
2021-11-25 19:00:00,11.5,12.677659
2021-11-25 20:00:00,11.0,9.6724825
2021-11-25 21:00:00,9.66,9.4268465
2021-11-25 22:00:00,8.4,7.8690743
2021-11-25 23:00:00,9.19,6.8131013
2021-11-26 00:00:00,7.65,7.968171
2021-11-26 01:00:00,7.4,8.379903
2021-11-26 02:00:00,7.930000000000001,8.453573
2021-11-26 03:00:00,7.889999999999999,9.447216
2021-11-26 04:00:00,6.68,8.71838
2021-11-26 05:00:00,5.16,8.492374
2021-11-26 06:00:00,7.04,8.613381
2021-11-26 07:00:00,13.900000000000002,13.537594
2021-11-26 08:00:00,26.699999999999996,24.367208
2021-11-26 09:00:00,30.5,30.987242
2021-11-26 10:00:00,30.199999999999996,31.157387
2021-11-26 11:00:00,30.1,26.026104
2021-11-26 12:00:00,25.700000000000003,24.453672
2021-11-26 13:00:00,31.2,22.926489
2021-11-26 14:00:00,28.9,24.768593
2021-11-26 15:00:00,22.5,23.833878
2021-11-26 16:00:00,21.999999999999996,24.06788
2021-11-26 17:00:00,26.3,23.261942
2021-11-26 18:00:00,21.999999999999996,26.26756
2021-11-26 19:00:00,22.199999999999996,21.132273
2021-11-26 20:00:00,17.9,18.653715
2021-11-26 21:00:00,17.199999999999996,14.588426
2021-11-26 22:00:00,20.1,13.427343
2021-11-26 23:00:00,18.699999999999996,13.197815
2021-11-27 00:00:00,18.299999999999997,12.213216
2021-11-27 01:00:00,17.299999999999997,11.516239
2021-11-27 02:00:00,11.8,11.720587
2021-11-27 03:00:00,8.95,9.610048
2021-11-27 04:00:00,8.42,7.375172
2021-11-27 05:00:00,5.7,7.4235644
2021-11-27 06:00:00,5.72,8.067502
2021-11-27 07:00:00,11.2,8.984812
2021-11-27 08:00:00,8.21,13.085084
2021-11-27 09:00:00,12.2,11.7129345
2021-11-27 10:00:00,14.699999999999998,14.741114
2021-11-27 11:00:00,13.800000000000002,14.169561
2021-11-27 12:00:00,15.4,13.531781
2021-11-27 13:00:00,17.8,14.5772295
2021-11-27 14:00:00,14.2,17.173952
2021-11-27 15:00:00,9.69,16.104218
2021-11-27 16:00:00,7.930000000000001,14.038696
2021-11-27 17:00:00,11.1,13.269864
2021-11-27 18:00:00,19.699999999999996,13.171989
2021-11-27 19:00:00,21.999999999999996,17.29606
2021-11-27 20:00:00,26.0,18.178513
2021-11-27 21:00:00,12.2,18.586117
2021-11-27 22:00:00,11.5,10.843476
2021-11-27 23:00:00,7.57,10.053266
2021-11-28 00:00:00,10.2,8.449755
2021-11-28 01:00:00,6.859999999999999,8.65725
2021-11-28 02:00:00,5.64,6.1481543
2021-11-28 03:00:00,4.68,5.702999
2021-11-28 04:00:00,6.69,3.2743037
2021-11-28 05:00:00,4.94,7.383383
2021-11-28 06:00:00,7.26,7.4218235
2021-11-28 07:00:00,18.699999999999996,11.758972
2021-11-28 08:00:00,17.8,18.067307
2021-11-28 09:00:00,7.68,16.978687
2021-11-28 10:00:00,7.72,9.485986
2021-11-28 11:00:00,6.53,10.114511
2021-11-28 12:00:00,6.92,7.5609956
2021-11-28 13:00:00,5.67,8.3733425
2021-11-28 14:00:00,7.62,7.010252
2021-11-28 15:00:00,7.580000000000001,9.525476
2021-11-28 16:00:00,10.2,11.62905
2021-11-28 17:00:00,13.800000000000002,13.260429
2021-11-28 18:00:00,13.2,14.807013
2021-11-28 19:00:00,14.799999999999997,13.076174
2021-11-28 20:00:00,19.499999999999996,11.209423
2021-11-28 21:00:00,9.6,13.137307
2021-11-28 22:00:00,7.85,9.0475
2021-11-28 23:00:00,7.640000000000001,7.8165684
2021-11-29 00:00:00,6.080000000000001,7.860855
2021-11-29 01:00:00,4.25,5.7365093
2021-11-29 02:00:00,4.72,4.9717865
2021-11-29 03:00:00,4.03,3.1561913
2021-11-29 04:00:00,4.52,2.3025367
2021-11-29 05:00:00,4.07,3.9147165
2021-11-29 06:00:00,5.03,4.8987346
2021-11-29 07:00:00,10.7,8.37565
2021-11-29 08:00:00,18.099999999999998,16.766134
2021-11-29 09:00:00,26.6,20.644655
2021-11-29 10:00:00,23.6,24.542263
2021-11-29 11:00:00,23.7,21.067322
2021-11-29 12:00:00,20.7,21.145658
2021-11-29 13:00:00,20.999999999999996,19.08512
2021-11-29 14:00:00,15.799999999999999,18.785168
2021-11-29 15:00:00,16.8,18.362404
2021-11-29 16:00:00,21.3,20.426783
2021-11-29 17:00:00,25.4,23.543722
2021-11-29 18:00:00,21.1,24.72952
2021-11-29 19:00:00,27.9,20.795242
2021-11-29 20:00:00,31.2,22.000195
2021-11-29 21:00:00,16.199999999999996,21.123749
2021-11-29 22:00:00,12.2,12.542562
2021-11-29 23:00:00,10.4,10.83815
2021-11-30 00:00:00,9.09,8.909527
2021-11-30 01:00:00,9.27,7.2825966
2021-11-30 02:00:00,7.72,6.9698296
2021-11-30 03:00:00,7.69,5.5418916
2021-11-30 04:00:00,8.09,5.723766
2021-11-30 05:00:00,8.15,8.7422495
2021-11-30 06:00:00,9.4,10.73175
2021-11-30 07:00:00,19.899999999999995,16.86662
2021-11-30 08:00:00,29.6,27.673807
2021-11-30 09:00:00,37.8,32.05628
2021-11-30 10:00:00,34.6,33.76017
2021-11-30 11:00:00,29.1,27.357119
2021-11-30 12:00:00,27.4,24.055712
2021-11-30 13:00:00,26.899999999999995,23.60063
2021-11-30 14:00:00,21.9,23.430237
2021-11-30 15:00:00,24.100000000000005,22.28927
2021-11-30 16:00:00,30.6,26.53993
2021-11-30 17:00:00,37.0,31.375525
2021-11-30 18:00:00,21.2,33.005077
2021-11-30 19:00:00,19.099999999999998,20.495192
2021-11-30 20:00:00,13.299999999999999,16.89833
2021-11-30 21:00:00,11.8,11.508395
2021-11-30 22:00:00,11.8,9.369685
2021-11-30 23:00:00,7.22,9.203582
2021-12-01 00:00:00,6.52,6.4390283
2021-12-01 01:00:00,10.6,6.0611506
2021-12-01 02:00:00,8.7,8.056166
2021-12-01 03:00:00,7.57,6.3041186
2021-12-01 04:00:00,6.85,8.489821
2021-12-01 05:00:00,10.9,8.509313
2021-12-01 06:00:00,11.7,11.681034
2021-12-01 07:00:00,15.799999999999999,15.689217
2021-12-01 08:00:00,28.9,22.61111
2021-12-01 09:00:00,35.3,30.141756
2021-12-01 10:00:00,30.7,31.792448
2021-12-01 11:00:00,33.4,27.054356
2021-12-01 12:00:00,34.1,27.29548
2021-12-01 13:00:00,38.7,30.1667
2021-12-01 14:00:00,46.6,32.537045
2021-12-01 15:00:00,47.10000000000001,39.480156
2021-12-01 16:00:00,43.7,41.320614
2021-12-01 17:00:00,35.5,42.179325
2021-12-01 18:00:00,44.6,35.434185
2021-12-01 19:00:00,41.5,39.244625
2021-12-01 20:00:00,29.3,33.122204
2021-12-01 21:00:00,24.9,22.703182
2021-12-01 22:00:00,26.6,19.480938
2021-12-01 23:00:00,14.599999999999998,19.154602
2021-12-02 00:00:00,9.24,11.079302
2021-12-02 01:00:00,5.46,8.520513
2021-12-02 02:00:00,5.15,5.985568
2021-12-02 03:00:00,5.08,4.8437037
2021-12-02 04:00:00,5.0,4.0059695
2021-12-02 05:00:00,4.7,6.0240145
2021-12-02 06:00:00,5.9399999999999995,9.422744
2021-12-02 07:00:00,10.2,13.664368
2021-12-02 08:00:00,16.7,14.95219
2021-12-02 09:00:00,22.3,17.188314
2021-12-02 10:00:00,22.199999999999996,20.010183
2021-12-02 11:00:00,22.199999999999996,18.54764
2021-12-02 12:00:00,20.1,18.493074
2021-12-02 13:00:00,19.699999999999996,17.523083
2021-12-02 14:00:00,15.7,18.88336
2021-12-02 15:00:00,18.699999999999996,18.505068
2021-12-02 16:00:00,23.199999999999996,21.63086
2021-12-02 17:00:00,21.599999999999998,23.923906
2021-12-02 18:00:00,17.8,21.712122
2021-12-02 19:00:00,15.199999999999996,17.636162
2021-12-02 20:00:00,19.6,14.894643
2021-12-02 21:00:00,15.999999999999998,15.241934
2021-12-02 22:00:00,13.2,12.381103
2021-12-02 23:00:00,13.2,11.013031
2021-12-03 00:00:00,11.6,10.930171
2021-12-03 01:00:00,9.85,10.021006
2021-12-03 02:00:00,6.81,8.525756
2021-12-03 03:00:00,5.67,6.39446
2021-12-03 04:00:00,4.59,5.388462
2021-12-03 05:00:00,4.86,5.641089
2021-12-03 06:00:00,6.45,6.8929553
2021-12-03 07:00:00,15.5,10.90353
2021-12-03 08:00:00,24.8,19.524134
2021-12-03 09:00:00,25.700000000000003,24.27643
2021-12-03 10:00:00,32.7,22.559118
2021-12-03 11:00:00,31.500000000000004,26.147102
2021-12-03 12:00:00,29.7,25.674416
2021-12-03 13:00:00,37.9,25.99851
2021-12-03 14:00:00,38.2,30.638142
2021-12-03 15:00:00,40.7,32.60726
2021-12-03 16:00:00,41.0,35.75332
2021-12-03 17:00:00,25.8,37.44948
2021-12-03 18:00:00,28.599999999999998,28.577484
2021-12-03 19:00:00,37.3,27.083046
2021-12-03 20:00:00,33.1,30.008924
2021-12-03 21:00:00,37.5,25.751879
2021-12-03 22:00:00,33.1,25.20567
2021-12-03 23:00:00,30.6,23.28591
2021-12-04 00:00:00,26.0,21.413519
2021-12-04 01:00:00,28.200000000000003,19.877964
2021-12-04 02:00:00,21.799999999999997,21.119112
2021-12-04 03:00:00,17.5,16.477875
2021-12-04 04:00:00,14.999999999999996,15.717205
2021-12-04 05:00:00,10.7,15.09468
2021-12-04 06:00:00,9.24,14.020741
2021-12-04 07:00:00,16.9,13.937146
2021-12-04 08:00:00,29.400000000000002,19.54553
2021-12-04 09:00:00,18.699999999999996,28.20204
2021-12-04 10:00:00,15.099999999999996,21.438234
2021-12-04 11:00:00,17.7,16.501362
2021-12-04 12:00:00,19.6,15.712335
2021-12-04 13:00:00,17.299999999999997,17.846397
2021-12-04 14:00:00,15.5,17.389225
2021-12-04 15:00:00,14.599999999999998,17.060818
2021-12-04 16:00:00,17.6,19.144495
2021-12-04 17:00:00,18.299999999999997,20.772282
2021-12-04 18:00:00,17.5,19.457495
2021-12-04 19:00:00,14.599999999999998,17.418352
2021-12-04 20:00:00,15.7,13.265475
2021-12-04 21:00:00,12.8,12.206443
2021-12-04 22:00:00,13.499999999999998,9.188671
2021-12-04 23:00:00,9.28,9.435828
2021-12-05 00:00:00,7.33,8.344443
2021-12-05 01:00:00,5.3,7.207799
2021-12-05 02:00:00,7.75,4.548894
2021-12-05 03:00:00,4.7,5.0638742
2021-12-05 04:00:00,5.42,3.4725192
2021-12-05 05:00:00,7.69,5.3930936
2021-12-05 06:00:00,3.4299999999999997,7.855091
2021-12-05 07:00:00,5.11,6.4749947
2021-12-05 08:00:00,5.73,7.379435
2021-12-05 09:00:00,9.5,7.133712
2021-12-05 10:00:00,4.43,8.63767
2021-12-05 11:00:00,6.619999999999999,6.2419167
2021-12-05 12:00:00,7.97,7.4021935
2021-12-05 13:00:00,6.51,7.4489937
2021-12-05 14:00:00,7.530000000000001,6.919945
2021-12-05 15:00:00,6.74,8.938317
2021-12-05 16:00:00,10.8,8.922651
2021-12-05 17:00:00,7.580000000000001,11.387731
2021-12-05 18:00:00,9.92,11.12371
2021-12-05 19:00:00,11.7,11.2404785
2021-12-05 20:00:00,8.46,10.6863165
2021-12-05 21:00:00,9.37,7.517708
2021-12-05 22:00:00,7.94,7.352558
2021-12-05 23:00:00,6.07,6.1724553
2021-12-06 00:00:00,3.9,5.597546
2021-12-06 01:00:00,3.27,4.628856
2021-12-06 02:00:00,6.81,2.8535058
2021-12-06 03:00:00,5.96,3.8170846
2021-12-06 04:00:00,3.96,4.4660535
2021-12-06 05:00:00,5.09,4.708735
2021-12-06 06:00:00,4.97,7.0377407
2021-12-06 07:00:00,11.8,12.768482
2021-12-06 08:00:00,27.7,22.43644
2021-12-06 09:00:00,34.5,32.839523
2021-12-06 10:00:00,39.5,33.226383
2021-12-06 11:00:00,31.300000000000004,33.250927
2021-12-06 12:00:00,29.1,26.067392
2021-12-06 13:00:00,25.0,25.81996
2021-12-06 14:00:00,26.499999999999996,22.789928
2021-12-06 15:00:00,34.8,25.769056
2021-12-06 16:00:00,43.5,33.98675
2021-12-06 17:00:00,45.5,41.191597
2021-12-06 18:00:00,46.1,42.773106
2021-12-06 19:00:00,41.2,41.434826
2021-12-06 20:00:00,41.5,34.669212
2021-12-06 21:00:00,41.8,31.985859
2021-12-06 22:00:00,38.2,30.938679
2021-12-06 23:00:00,40.5,28.984865
2021-12-07 00:00:00,35.5,28.32065
2021-12-07 01:00:00,31.700000000000003,25.631004
2021-12-07 02:00:00,29.400000000000002,23.529133
2021-12-07 03:00:00,29.3,23.889368
2021-12-07 04:00:00,36.5,26.007668
2021-12-07 05:00:00,32.7,32.454414
2021-12-07 06:00:00,33.2,31.466536
2021-12-07 07:00:00,42.3,34.09161
2021-12-07 08:00:00,51.3,44.954655
2021-12-07 09:00:00,59.4,50.656944
2021-12-07 10:00:00,59.3,55.202293
2021-12-07 11:00:00,63.800000000000004,52.68278
2021-12-07 12:00:00,65.0,52.299423
2021-12-07 13:00:00,66.7,51.92634
2021-12-07 14:00:00,70.6,54.1414
2021-12-07 15:00:00,67.8,58.975113
2021-12-07 16:00:00,64.6,60.066257
2021-12-07 17:00:00,64.2,59.802853
2021-12-07 18:00:00,67.3,57.918774
2021-12-07 19:00:00,69.7,60.093372
2021-12-07 20:00:00,69.9,58.527725
2021-12-07 21:00:00,68.1,56.81663
2021-12-07 22:00:00,64.1,53.321228
2021-12-07 23:00:00,60.9,49.736774
2021-12-08 00:00:00,57.4,49.25115
2021-12-08 01:00:00,48.8,44.752087
2021-12-08 02:00:00,46.5,39.22215
2021-12-08 03:00:00,44.8,38.84092
2021-12-08 04:00:00,34.3,38.852135
2021-12-08 05:00:00,28.5,30.620092
2021-12-08 06:00:00,19.299999999999997,27.855583
2021-12-08 07:00:00,27.3,23.269476
2021-12-08 08:00:00,27.9,29.562244
2021-12-08 09:00:00,27.1,29.555992
2021-12-08 10:00:00,24.8,26.897644
2021-12-08 11:00:00,24.5,24.39525
2021-12-08 12:00:00,15.4,24.68119
2021-12-08 13:00:00,18.699999999999996,17.827759
2021-12-08 14:00:00,29.5,19.002878
2021-12-08 15:00:00,28.599999999999998,24.158169
2021-12-08 16:00:00,19.8,25.743557
2021-12-08 17:00:00,24.9,20.997746
2021-12-08 18:00:00,26.8,23.081438
2021-12-08 19:00:00,20.0,22.589651
2021-12-08 20:00:00,16.9,16.580633
2021-12-08 21:00:00,15.999999999999998,13.795855
2021-12-08 22:00:00,17.5,12.767917
2021-12-08 23:00:00,19.2,12.828764
2021-12-09 00:00:00,7.4,13.142425
2021-12-09 01:00:00,6.16,7.9971824
2021-12-09 02:00:00,5.64,6.532236
2021-12-09 03:00:00,9.13,4.3250794
2021-12-09 04:00:00,7.43,6.967878
2021-12-09 05:00:00,10.9,7.8587837
2021-12-09 06:00:00,6.63,12.356614
2021-12-09 07:00:00,8.65,11.405174
2021-12-09 08:00:00,17.5,14.064025
2021-12-09 09:00:00,24.100000000000005,19.64029
2021-12-09 10:00:00,23.5,21.479427
2021-12-09 11:00:00,21.7,20.434956
2021-12-09 12:00:00,17.8,18.30886
2021-12-09 13:00:00,15.4,16.351547
2021-12-09 14:00:00,17.7,16.087954
2021-12-09 15:00:00,17.5,17.035095
2021-12-09 16:00:00,11.1,19.37301
2021-12-09 17:00:00,6.41,16.218948
2021-12-09 18:00:00,5.9399999999999995,12.08845
2021-12-09 19:00:00,8.47,9.978063
2021-12-09 20:00:00,6.420000000000001,9.561675
2021-12-09 21:00:00,6.94,7.02035
2021-12-09 22:00:00,9.08,7.0636487
2021-12-09 23:00:00,12.9,7.6122894
2021-12-10 00:00:00,8.6,9.193592
2021-12-10 01:00:00,6.82,8.225484
2021-12-10 02:00:00,6.64,7.475839
2021-12-10 03:00:00,7.000000000000001,5.8772497
2021-12-10 04:00:00,8.76,5.504832
2021-12-10 05:00:00,8.63,6.1641474
2021-12-10 06:00:00,6.859999999999999,7.4821873
2021-12-10 07:00:00,10.6,9.105957
2021-12-10 08:00:00,15.799999999999999,12.296945
2021-12-10 09:00:00,18.2,15.457293
2021-12-10 10:00:00,14.999999999999996,17.08078
2021-12-10 11:00:00,13.900000000000002,14.962756
2021-12-10 12:00:00,13.800000000000002,14.311728
2021-12-10 13:00:00,14.699999999999998,14.448332
2021-12-10 14:00:00,12.499999999999996,15.0245695
2021-12-10 15:00:00,11.8,14.219192
2021-12-10 16:00:00,11.0,14.209163
2021-12-10 17:00:00,15.4,13.853552
2021-12-10 18:00:00,14.899999999999997,15.224061
2021-12-10 19:00:00,17.399999999999995,13.746844
2021-12-10 20:00:00,11.2,13.869007
2021-12-10 21:00:00,12.2,9.93879
2021-12-10 22:00:00,12.2,9.246419
2021-12-10 23:00:00,13.299999999999999,9.126283
2021-12-11 00:00:00,13.599999999999998,9.267227
2021-12-11 01:00:00,13.0,10.053155
2021-12-11 02:00:00,13.699999999999998,8.965125
2021-12-11 03:00:00,13.2,8.757321
2021-12-11 04:00:00,12.599999999999996,9.358782
2021-12-11 05:00:00,13.1,10.043986
2021-12-11 06:00:00,12.0,12.2921295
2021-12-11 07:00:00,14.100000000000001,13.127716
2021-12-11 08:00:00,15.5,14.766462
2021-12-11 09:00:00,15.5,15.912882
2021-12-11 10:00:00,16.399999999999995,15.483898
2021-12-11 11:00:00,14.499999999999998,15.686579
2021-12-11 12:00:00,16.999999999999996,13.867055
2021-12-11 13:00:00,20.7,15.857373
2021-12-11 14:00:00,21.4,18.721348
2021-12-11 15:00:00,24.4,19.997866
2021-12-11 16:00:00,22.399999999999995,23.007442
2021-12-11 17:00:00,28.1,23.005125
2021-12-11 18:00:00,27.1,27.496672
2021-12-11 19:00:00,27.3,23.275156
2021-12-11 20:00:00,26.0,21.885014
2021-12-11 21:00:00,24.9,20.214663
2021-12-11 22:00:00,24.4,18.505932
2021-12-11 23:00:00,23.3,17.954952
2021-12-12 00:00:00,32.7,16.976215
2021-12-12 01:00:00,34.1,21.735754
2021-12-12 02:00:00,26.4,21.683258
2021-12-12 03:00:00,16.7,18.305126
2021-12-12 04:00:00,16.999999999999996,13.394526
2021-12-12 05:00:00,14.100000000000001,13.145179
2021-12-12 06:00:00,8.46,11.882589
2021-12-12 07:00:00,8.57,10.269474
2021-12-12 08:00:00,9.17,13.5383835
2021-12-12 09:00:00,8.99,14.32233
2021-12-12 10:00:00,11.4,11.9642
2021-12-12 11:00:00,13.299999999999999,13.3072605
2021-12-12 12:00:00,15.6,13.794326
2021-12-12 13:00:00,25.700000000000003,15.069678
2021-12-12 14:00:00,30.5,20.832392
2021-12-12 15:00:00,29.200000000000003,24.147512
2021-12-12 16:00:00,33.9,23.826923
2021-12-12 17:00:00,39.6,28.056627
2021-12-12 18:00:00,37.6,32.49278
2021-12-12 19:00:00,37.5,30.477015
2021-12-12 20:00:00,41.5,28.743399
2021-12-12 21:00:00,37.5,31.059263
2021-12-12 22:00:00,32.4,26.074736
2021-12-12 23:00:00,30.8,21.899181
2021-12-13 00:00:00,15.999999999999998,21.18403
2021-12-13 01:00:00,10.5,13.224204
2021-12-13 02:00:00,16.9,10.703787
2021-12-13 03:00:00,9.45,12.297239
2021-12-13 04:00:00,12.1,8.170594
2021-12-13 05:00:00,11.9,11.053378
2021-12-13 06:00:00,21.3,13.91421
2021-12-13 07:00:00,28.799999999999997,22.615604
2021-12-13 08:00:00,29.400000000000002,30.572737
2021-12-13 09:00:00,30.8,29.32094
2021-12-13 10:00:00,33.0,29.445795
2021-12-13 11:00:00,28.000000000000004,29.118618
2021-12-13 12:00:00,25.6,24.447903
2021-12-13 13:00:00,29.400000000000002,22.778082
2021-12-13 14:00:00,28.7,28.018446
2021-12-13 15:00:00,34.8,28.716131
2021-12-13 16:00:00,28.1,32.54374
2021-12-13 17:00:00,20.1,28.457996
2021-12-13 18:00:00,19.099999999999998,25.845236
2021-12-13 19:00:00,13.299999999999999,20.739168
2021-12-13 20:00:00,11.6,11.966555
2021-12-13 21:00:00,6.16,7.4031014
2021-12-13 22:00:00,5.88,5.279331
2021-12-13 23:00:00,5.38,6.365841
2021-12-14 00:00:00,5.06,7.0273643
2021-12-14 01:00:00,5.12,4.800009
2021-12-14 02:00:00,5.3,4.9574103
2021-12-14 03:00:00,6.030000000000001,5.7570114
2021-12-14 04:00:00,6.78,6.061129
2021-12-14 05:00:00,8.23,7.111688
2021-12-14 06:00:00,10.9,9.415778
2021-12-14 07:00:00,14.999999999999996,13.320745
2021-12-14 08:00:00,13.699999999999998,17.145134
2021-12-14 09:00:00,11.5,15.168021
2021-12-14 10:00:00,11.2,13.373448
2021-12-14 11:00:00,8.56,10.8564415
2021-12-14 12:00:00,8.74,9.076969
2021-12-14 13:00:00,10.2,10.432141
2021-12-14 14:00:00,8.86,12.122488
2021-12-14 15:00:00,9.74,12.86127
2021-12-14 16:00:00,9.45,13.416789
2021-12-14 17:00:00,7.22,10.102884
2021-12-14 18:00:00,6.93,9.14566
2021-12-14 19:00:00,7.51,7.650418
2021-12-14 20:00:00,6.81,7.7046933
2021-12-14 21:00:00,7.7299999999999995,6.981635
2021-12-14 22:00:00,7.68,7.3074207
2021-12-14 23:00:00,7.08,5.2472873
2021-12-15 00:00:00,9.32,5.2850647
2021-12-15 01:00:00,5.48,6.0903683
2021-12-15 02:00:00,4.85,4.835046
2021-12-15 03:00:00,4.1,3.014743
2021-12-15 04:00:00,3.76,3.01906
2021-12-15 05:00:00,3.6500000000000004,3.5705247
2021-12-15 06:00:00,6.2,4.9909763
2021-12-15 07:00:00,12.399999999999997,8.376914
2021-12-15 08:00:00,16.3,12.730901
2021-12-15 09:00:00,18.899999999999995,16.947124
2021-12-15 10:00:00,19.699999999999996,18.57305
2021-12-15 11:00:00,19.2,19.10152
2021-12-15 12:00:00,9.46,17.56441
2021-12-15 13:00:00,8.7,12.173622
2021-12-15 14:00:00,7.7299999999999995,11.159457
2021-12-15 15:00:00,7.36,8.706591
2021-12-15 16:00:00,6.99,9.066315
2021-12-15 17:00:00,8.45,9.985691
2021-12-15 18:00:00,8.45,12.139575
2021-12-15 19:00:00,7.56,11.64112
2021-12-15 20:00:00,5.81,7.6497927
2021-12-15 21:00:00,4.9,5.283994
2021-12-15 22:00:00,3.73,4.7533956
2021-12-15 23:00:00,2.79,2.9899113
2021-12-16 00:00:00,2.41,1.6840154
2021-12-16 01:00:00,2.29,1.6779982
2021-12-16 02:00:00,2.1,2.097792
2021-12-16 03:00:00,2.06,2.7746334
2021-12-16 04:00:00,2.17,1.6620235
2021-12-16 05:00:00,2.37,1.8512381
2021-12-16 06:00:00,3.0400000000000005,3.0096757
2021-12-16 07:00:00,5.16,6.5934763
2021-12-16 08:00:00,10.6,10.015546
2021-12-16 09:00:00,7.870000000000001,11.24417
2021-12-16 10:00:00,8.34,9.044875
2021-12-16 11:00:00,6.89,8.733895
2021-12-16 12:00:00,7.37,7.675648
2021-12-16 13:00:00,7.26,8.190319
2021-12-16 14:00:00,6.98,7.53502
2021-12-16 15:00:00,9.28,8.349471
2021-12-16 16:00:00,11.3,10.348189
2021-12-16 17:00:00,9.03,10.364013
2021-12-16 18:00:00,7.98,9.506439
2021-12-16 19:00:00,7.66,8.077077
2021-12-16 20:00:00,6.52,6.813653
2021-12-16 21:00:00,6.17,5.6405196
2021-12-16 22:00:00,5.18,4.587517
2021-12-16 23:00:00,4.35,3.983428
2021-12-17 00:00:00,4.97,4.082336
2021-12-17 01:00:00,3.7699999999999996,3.4125774
2021-12-17 02:00:00,3.9199999999999995,2.6445265
2021-12-17 03:00:00,3.9400000000000004,2.2767887
2021-12-17 04:00:00,2.61,3.2658823
2021-12-17 05:00:00,1.99,3.251388
2021-12-17 06:00:00,2.78,4.846061
2021-12-17 07:00:00,7.839999999999999,8.065027
2021-12-17 08:00:00,17.7,15.613194
2021-12-17 09:00:00,27.0,21.337576
2021-12-17 10:00:00,23.8,24.596651
2021-12-17 11:00:00,18.899999999999995,18.838202
2021-12-17 12:00:00,13.399999999999999,15.308752
2021-12-17 13:00:00,13.399999999999999,12.527957
2021-12-17 14:00:00,15.7,12.919642
2021-12-17 15:00:00,23.1,15.948709
2021-12-17 16:00:00,26.0,23.72645
2021-12-17 17:00:00,20.4,27.213575
2021-12-17 18:00:00,21.9,23.609093
2021-12-17 19:00:00,15.899999999999999,21.311436
2021-12-17 20:00:00,13.2,15.40178
2021-12-17 21:00:00,11.2,12.102997
2021-12-17 22:00:00,9.03,8.7749605
2021-12-17 23:00:00,5.989999999999999,5.689061
2021-12-18 00:00:00,6.279999999999999,4.0417137
2021-12-18 01:00:00,4.52,4.4215293
2021-12-18 02:00:00,4.05,3.3697977
2021-12-18 03:00:00,3.57,3.9973614
2021-12-18 04:00:00,3.12,2.4434912
2021-12-18 05:00:00,2.7,2.3351853
2021-12-18 06:00:00,2.91,3.9217517
2021-12-18 07:00:00,3.64,5.0621424
2021-12-18 08:00:00,4.78,6.101284
2021-12-18 09:00:00,5.03,7.597928
2021-12-18 10:00:00,5.38,6.337958
2021-12-18 11:00:00,5.86,6.9459486
2021-12-18 12:00:00,9.05,6.4684944
2021-12-18 13:00:00,9.05,8.526164
2021-12-18 14:00:00,7.36,8.229882
2021-12-18 15:00:00,8.31,8.737108
2021-12-18 16:00:00,8.46,9.150045
2021-12-18 17:00:00,8.72,9.95514
2021-12-18 18:00:00,7.829999999999999,9.522068
2021-12-18 19:00:00,6.24,8.017714
2021-12-18 20:00:00,6.17,5.525464
2021-12-18 21:00:00,6.320000000000001,5.3793874
2021-12-18 22:00:00,5.65,5.4858155
