date,NO$_2$ observed,NO$_2$ predicted
2021-11-15 00:00:00,14.399999999999999,11.539022
2021-11-15 01:00:00,10.4,13.106382
2021-11-15 02:00:00,12.8,8.185977
2021-11-15 03:00:00,9.65,9.88388
2021-11-15 04:00:00,9.07,7.7698464
2021-11-15 05:00:00,7.640000000000001,7.1394997
2021-11-15 06:00:00,6.01,9.30679
2021-11-15 07:00:00,11.0,7.700541
2021-11-15 08:00:00,34.2,16.830814
2021-11-15 09:00:00,28.3,36.33537
2021-11-15 10:00:00,14.299999999999999,20.695833
2021-11-15 11:00:00,17.099999999999998,10.499056
2021-11-15 12:00:00,11.4,11.528844
2021-11-15 13:00:00,7.300000000000001,7.4940157
2021-11-15 14:00:00,10.8,7.7118053
2021-11-15 15:00:00,12.299999999999997,9.95275
2021-11-15 16:00:00,10.6,13.182237
2021-11-15 17:00:00,11.9,10.3200035
2021-11-15 18:00:00,15.6,10.723419
2021-11-15 19:00:00,12.399999999999997,14.4528675
2021-11-15 20:00:00,7.57,9.799428
2021-11-15 21:00:00,6.710000000000001,5.1213446
2021-11-15 22:00:00,4.75,4.135145
2021-11-15 23:00:00,3.7699999999999996,3.3442426
2021-11-16 00:00:00,3.6500000000000004,2.446706
2021-11-16 01:00:00,3.52,2.689449
2021-11-16 02:00:00,3.18,3.2456462
2021-11-16 03:00:00,3.66,2.475484
2021-11-16 04:00:00,3.18,2.5312138
2021-11-16 05:00:00,4.56,2.5109553
2021-11-16 06:00:00,7.22,3.829643
2021-11-16 07:00:00,15.199999999999996,12.3813505
2021-11-16 08:00:00,16.8,18.341946
2021-11-16 09:00:00,20.2,15.662855
2021-11-16 10:00:00,17.199999999999996,16.97958
2021-11-16 11:00:00,11.7,12.456339
2021-11-16 12:00:00,10.1,9.151631
2021-11-16 13:00:00,11.5,9.395152
2021-11-16 14:00:00,10.6,11.027976
2021-11-16 15:00:00,12.499999999999996,11.267587
2021-11-16 16:00:00,14.2,12.872916
2021-11-16 17:00:00,15.899999999999999,13.26071
2021-11-16 18:00:00,11.7,11.353173
2021-11-16 19:00:00,8.42,7.9717264
2021-11-16 20:00:00,8.66,5.6331234
2021-11-16 21:00:00,8.06,5.298686
2021-11-16 22:00:00,7.7299999999999995,4.201031
2021-11-16 23:00:00,6.92,3.4608693
2021-11-17 00:00:00,5.34,3.238861
2021-11-17 01:00:00,4.61,2.8489442
2021-11-17 02:00:00,3.84,2.8607852
2021-11-17 03:00:00,3.26,2.3201494
2021-11-17 04:00:00,2.77,1.8720298
2021-11-17 05:00:00,3.11,2.6647437
2021-11-17 06:00:00,4.42,3.1932442
2021-11-17 07:00:00,8.36,5.0444674
2021-11-17 08:00:00,16.199999999999996,14.126002
2021-11-17 09:00:00,20.599999999999998,22.69203
2021-11-17 10:00:00,16.5,17.728476
2021-11-17 11:00:00,18.6,14.152538
2021-11-17 12:00:00,11.8,14.086448
2021-11-17 13:00:00,11.4,11.139187
2021-11-17 14:00:00,12.299999999999997,10.4207735
2021-11-17 15:00:00,15.199999999999996,12.285352
2021-11-17 16:00:00,14.100000000000001,15.042314
2021-11-17 17:00:00,15.199999999999996,15.573845
2021-11-17 18:00:00,11.7,12.809168
2021-11-17 19:00:00,9.3,9.45021
2021-11-17 20:00:00,6.78,6.8225894
2021-11-17 21:00:00,5.83,4.6841884
2021-11-17 22:00:00,7.12,4.6045666
2021-11-17 23:00:00,5.41,4.5198007
2021-11-18 00:00:00,5.81,3.1703246
2021-11-18 01:00:00,5.4,2.7071166
2021-11-18 02:00:00,2.94,2.0099373
2021-11-18 03:00:00,2.81,2.2591283
2021-11-18 04:00:00,2.66,1.9137894
2021-11-18 05:00:00,2.78,2.624086
2021-11-18 06:00:00,3.08,2.7470737
2021-11-18 07:00:00,6.24,3.759966
2021-11-18 08:00:00,9.94,8.054694
2021-11-18 09:00:00,14.599999999999998,14.9529085
2021-11-18 10:00:00,12.1,15.484648
2021-11-18 11:00:00,9.01,9.130755
2021-11-18 12:00:00,8.84,7.9118357
2021-11-18 13:00:00,9.43,8.179644
2021-11-18 14:00:00,7.75,9.081476
2021-11-18 15:00:00,10.4,9.112498
2021-11-18 16:00:00,32.1,11.390995
2021-11-18 17:00:00,26.3,32.130905
2021-11-18 18:00:00,20.5,21.816368
2021-11-18 19:00:00,14.699999999999998,17.26914
2021-11-18 20:00:00,29.200000000000003,14.373055
2021-11-18 21:00:00,18.099999999999998,24.77464
2021-11-18 22:00:00,16.3,16.65137
2021-11-18 23:00:00,13.0,13.317489
2021-11-19 00:00:00,12.699999999999996,12.6065645
2021-11-19 01:00:00,14.100000000000001,11.72603
2021-11-19 02:00:00,10.7,13.44336
2021-11-19 03:00:00,12.699999999999996,9.364695
2021-11-19 04:00:00,9.78,11.272418
2021-11-19 05:00:00,5.64,8.440027
2021-11-19 06:00:00,3.15,3.8883822
2021-11-19 07:00:00,7.62,3.83716
2021-11-19 08:00:00,11.2,17.769762
2021-11-19 09:00:00,13.599999999999998,10.575753
2021-11-19 10:00:00,16.1,16.167215
2021-11-19 11:00:00,16.399999999999995,12.837699
2021-11-19 12:00:00,12.1,14.157875
2021-11-19 13:00:00,16.999999999999996,10.756502
2021-11-19 14:00:00,8.4,12.2017145
2021-11-19 15:00:00,6.660000000000001,7.0393486
2021-11-19 16:00:00,6.81,6.423974
2021-11-19 17:00:00,6.16,6.379933
2021-11-19 18:00:00,6.74,4.627192
2021-11-19 19:00:00,5.39,4.016773
2021-11-19 20:00:00,4.1,2.8695366
2021-11-19 21:00:00,4.26,2.854105
2021-11-19 22:00:00,3.22,2.4229126
2021-11-19 23:00:00,2.47,2.7395883
2021-11-20 00:00:00,2.15,2.1297736
2021-11-20 01:00:00,1.85,1.7386683
2021-11-20 02:00:00,1.92,2.2907443
2021-11-20 03:00:00,1.77,1.7588534
2021-11-20 04:00:00,1.49,0.22522505
2021-11-20 05:00:00,1.43,1.3285042
2021-11-20 06:00:00,1.29,1.4397467
2021-11-20 07:00:00,1.6900000000000002,3.2553632
2021-11-20 08:00:00,2.1,3.2757905
2021-11-20 09:00:00,2.5,2.6246204
2021-11-20 10:00:00,3.54,3.256678
2021-11-20 11:00:00,3.85,3.7851655
2021-11-20 12:00:00,4.76,3.3710415
2021-11-20 13:00:00,6.44,3.9090598
2021-11-20 14:00:00,5.79,6.782337
2021-11-20 15:00:00,7.820000000000001,5.362508
2021-11-20 16:00:00,11.7,7.307299
2021-11-20 17:00:00,14.100000000000001,12.007954
2021-11-20 18:00:00,11.0,12.258985
2021-11-20 19:00:00,7.91,9.326411
2021-11-20 20:00:00,5.96,6.704211
2021-11-20 21:00:00,6.84,3.987402
2021-11-20 22:00:00,7.68,3.813222
2021-11-20 23:00:00,8.39,5.2007804
2021-11-21 00:00:00,8.08,7.813789
2021-11-21 01:00:00,7.580000000000001,6.375569
2021-11-21 02:00:00,5.84,3.2579684
2021-11-21 03:00:00,5.66,3.8588767
2021-11-21 04:00:00,5.1,3.1307538
2021-11-21 05:00:00,4.36,2.9352338
2021-11-21 06:00:00,4.9,5.936184
2021-11-21 07:00:00,4.41,6.5063705
2021-11-21 08:00:00,5.2,3.755911
2021-11-21 09:00:00,4.62,4.7997627
2021-11-21 10:00:00,7.56,2.4899514
2021-11-21 11:00:00,7.5,6.1673775
2021-11-21 12:00:00,7.599999999999999,4.401148
2021-11-21 13:00:00,7.56,5.6192513
2021-11-21 14:00:00,6.55,6.0825534
2021-11-21 15:00:00,7.580000000000001,6.419937
2021-11-21 16:00:00,9.48,9.129246
2021-11-21 17:00:00,11.1,10.332386
2021-11-21 18:00:00,10.3,10.728676
2021-11-21 19:00:00,10.1,8.480112
2021-11-21 20:00:00,8.86,7.6442533
2021-11-21 21:00:00,8.81,6.187611
2021-11-21 22:00:00,7.590000000000001,5.670498
2021-11-21 23:00:00,6.48,5.513088
2021-11-22 00:00:00,5.53,4.137718
2021-11-22 01:00:00,6.959999999999999,4.7228894
2021-11-22 02:00:00,4.4,6.348634
2021-11-22 03:00:00,3.7199999999999998,3.760201
2021-11-22 04:00:00,3.95,2.9891737
2021-11-22 05:00:00,3.1399999999999997,3.987931
2021-11-22 06:00:00,5.19,6.2843657
2021-11-22 07:00:00,26.899999999999995,14.862712
2021-11-22 08:00:00,49.49999999999999,38.56082
2021-11-22 09:00:00,52.50000000000001,50.90641
2021-11-22 10:00:00,30.399999999999995,35.408577
2021-11-22 11:00:00,14.799999999999997,22.082752
2021-11-22 12:00:00,14.000000000000002,11.923439
2021-11-22 13:00:00,23.6,16.474815
2021-11-22 14:00:00,26.3,20.29644
2021-11-22 15:00:00,21.3,22.216942
2021-11-22 16:00:00,15.7,19.615118
2021-11-22 17:00:00,13.900000000000002,14.821139
2021-11-22 18:00:00,14.499999999999998,14.3320875
2021-11-22 19:00:00,10.9,10.38601
2021-11-22 20:00:00,10.9,8.948429
2021-11-22 21:00:00,8.82,7.0530167
2021-11-22 22:00:00,6.329999999999999,5.4925666
2021-11-22 23:00:00,6.35,4.172589
2021-11-23 00:00:00,3.56,3.1743526
2021-11-23 01:00:00,3.85,2.5100791
2021-11-23 02:00:00,3.93,3.0292923
2021-11-23 03:00:00,2.52,3.5756679
2021-11-23 04:00:00,2.35,2.8827422
2021-11-23 05:00:00,2.41,2.2781148
2021-11-23 06:00:00,4.66,4.50668
2021-11-23 07:00:00,15.799999999999999,12.269827
2021-11-23 08:00:00,30.6,27.450178
2021-11-23 09:00:00,32.3,33.196728
2021-11-23 10:00:00,34.7,29.805752
2021-11-23 11:00:00,22.399999999999995,29.015974
2021-11-23 12:00:00,14.000000000000002,17.72289
2021-11-23 13:00:00,11.4,12.381029
2021-11-23 14:00:00,16.8,12.162163
2021-11-23 15:00:00,13.499999999999998,13.711422
2021-11-23 16:00:00,31.900000000000002,17.131536
2021-11-23 17:00:00,49.7,33.64943
2021-11-23 18:00:00,21.7,44.33712
2021-11-23 19:00:00,30.1,16.123991
2021-11-23 20:00:00,24.100000000000005,23.831224
2021-11-23 21:00:00,16.199999999999996,17.086584
2021-11-23 22:00:00,18.299999999999997,10.604183
2021-11-23 23:00:00,14.000000000000002,12.57547
2021-11-24 00:00:00,6.11,8.159502
2021-11-24 01:00:00,3.73,2.4702022
2021-11-24 02:00:00,3.15,3.9420826
2021-11-24 03:00:00,3.5300000000000002,3.31941
2021-11-24 04:00:00,4.69,3.55721
2021-11-24 05:00:00,4.62,4.941927
2021-11-24 06:00:00,4.21,6.0423236
2021-11-24 07:00:00,9.19,7.416646
2021-11-24 08:00:00,12.299999999999997,14.828983
2021-11-24 09:00:00,18.099999999999998,15.345419
2021-11-24 10:00:00,17.9,18.74785
2021-11-24 11:00:00,19.699999999999996,16.860296
2021-11-24 12:00:00,14.2,16.704332
2021-11-24 13:00:00,17.8,14.223139
2021-11-24 14:00:00,23.9,19.040274
2021-11-24 15:00:00,41.6,24.53713
2021-11-24 16:00:00,38.4,39.94844
2021-11-24 17:00:00,34.8,36.84974
2021-11-24 18:00:00,27.4,27.589714
2021-11-24 19:00:00,19.299999999999997,24.707373
2021-11-24 20:00:00,17.9,17.8069
2021-11-24 21:00:00,16.7,13.231803
2021-11-24 22:00:00,12.599999999999996,10.3453865
2021-11-24 23:00:00,7.309999999999999,7.0470276
2021-11-25 00:00:00,7.7,5.0526323
2021-11-25 01:00:00,5.9,4.033927
2021-11-25 02:00:00,6.12,2.9316566
2021-11-25 03:00:00,4.84,3.991871
2021-11-25 04:00:00,4.4,3.293803
2021-11-25 05:00:00,4.12,4.056026
2021-11-25 06:00:00,7.009999999999999,5.2353153
2021-11-25 07:00:00,14.899999999999997,7.8337264
2021-11-25 08:00:00,28.7,24.64042
2021-11-25 09:00:00,25.4,27.954235
2021-11-25 10:00:00,14.899999999999997,19.598673
2021-11-25 11:00:00,12.2,12.607426
2021-11-25 12:00:00,9.04,10.852634
2021-11-25 13:00:00,9.32,9.521886
2021-11-25 14:00:00,9.07,9.043253
2021-11-25 15:00:00,10.4,9.888999
2021-11-25 16:00:00,15.799999999999999,11.258689
2021-11-25 17:00:00,20.3,16.954058
2021-11-25 18:00:00,17.9,19.673742
2021-11-25 19:00:00,11.5,14.054895
2021-11-25 20:00:00,11.0,8.402273
2021-11-25 21:00:00,9.66,7.87171
2021-11-25 22:00:00,8.4,6.018501
2021-11-25 23:00:00,9.19,5.785854
2021-11-26 00:00:00,7.65,7.7349353
2021-11-26 01:00:00,7.4,6.6670413
2021-11-26 02:00:00,7.930000000000001,6.3162637
2021-11-26 03:00:00,7.889999999999999,7.074376
2021-11-26 04:00:00,6.68,5.8936114
2021-11-26 05:00:00,5.16,4.9607077
2021-11-26 06:00:00,7.04,7.6847696
2021-11-26 07:00:00,13.900000000000002,17.464207
2021-11-26 08:00:00,26.699999999999996,25.921412
2021-11-26 09:00:00,30.5,29.032938
2021-11-26 10:00:00,30.199999999999996,31.142017
2021-11-26 11:00:00,30.1,25.668678
2021-11-26 12:00:00,25.700000000000003,24.304392
2021-11-26 13:00:00,31.2,21.88923
2021-11-26 14:00:00,28.9,26.059988
2021-11-26 15:00:00,22.5,25.654459
2021-11-26 16:00:00,21.999999999999996,19.983858
2021-11-26 17:00:00,26.3,21.81902
2021-11-26 18:00:00,21.999999999999996,24.169725
2021-11-26 19:00:00,22.199999999999996,20.486889
2021-11-26 20:00:00,17.9,18.37837
2021-11-26 21:00:00,17.199999999999996,15.02144
2021-11-26 22:00:00,20.1,12.111367
2021-11-26 23:00:00,18.699999999999996,12.400218
2021-11-27 00:00:00,18.299999999999997,11.673174
2021-11-27 01:00:00,17.299999999999997,11.688958
2021-11-27 02:00:00,11.8,10.958741
2021-11-27 03:00:00,8.95,7.929103
2021-11-27 04:00:00,8.42,5.8216915
2021-11-27 05:00:00,5.7,5.229227
2021-11-27 06:00:00,5.72,4.193548
2021-11-27 07:00:00,11.2,7.699783
2021-11-27 08:00:00,8.21,15.953933
2021-11-27 09:00:00,12.2,7.5115366
2021-11-27 10:00:00,14.699999999999998,12.073786
2021-11-27 11:00:00,13.800000000000002,13.834283
2021-11-27 12:00:00,15.4,12.164231
2021-11-27 13:00:00,17.8,14.132817
2021-11-27 14:00:00,14.2,15.693326
2021-11-27 15:00:00,9.69,13.37025
2021-11-27 16:00:00,7.930000000000001,10.94478
2021-11-27 17:00:00,11.1,9.458902
2021-11-27 18:00:00,19.699999999999996,10.745006
2021-11-27 19:00:00,21.999999999999996,17.45558
2021-11-27 20:00:00,26.0,17.439999
2021-11-27 21:00:00,12.2,17.277082
2021-11-27 22:00:00,11.5,8.372679
2021-11-27 23:00:00,7.57,6.837054
2021-11-28 00:00:00,10.2,6.7204127
2021-11-28 01:00:00,6.859999999999999,6.9008265
2021-11-28 02:00:00,5.64,4.111012
2021-11-28 03:00:00,4.68,3.53588
2021-11-28 04:00:00,6.69,3.2103562
2021-11-28 05:00:00,4.94,4.78006
2021-11-28 06:00:00,7.26,5.7547107
2021-11-28 07:00:00,18.699999999999996,10.652635
2021-11-28 08:00:00,17.8,23.26744
2021-11-28 09:00:00,7.68,15.2381935
2021-11-28 10:00:00,7.72,5.5938296
2021-11-28 11:00:00,6.53,7.091476
2021-11-28 12:00:00,6.92,4.097884
2021-11-28 13:00:00,5.67,7.1936145
2021-11-28 14:00:00,7.62,6.8926225
2021-11-28 15:00:00,7.580000000000001,9.804205
2021-11-28 16:00:00,10.2,10.334268
2021-11-28 17:00:00,13.800000000000002,11.6473
2021-11-28 18:00:00,13.2,12.935955
2021-11-28 19:00:00,14.799999999999997,11.367863
2021-11-28 20:00:00,19.499999999999996,10.339777
2021-11-28 21:00:00,9.6,12.899255
2021-11-28 22:00:00,7.85,7.165954
2021-11-28 23:00:00,7.640000000000001,4.3635826
2021-11-29 00:00:00,6.080000000000001,5.651886
2021-11-29 01:00:00,4.25,3.6438968
2021-11-29 02:00:00,4.72,3.2937455
2021-11-29 03:00:00,4.03,2.3920324
2021-11-29 04:00:00,4.52,3.4684954
2021-11-29 05:00:00,4.07,3.2619972
2021-11-29 06:00:00,5.03,5.37804
2021-11-29 07:00:00,10.7,6.8330374
2021-11-29 08:00:00,18.099999999999998,18.566814
2021-11-29 09:00:00,26.6,21.971756
2021-11-29 10:00:00,23.6,26.189247
2021-11-29 11:00:00,23.7,21.263388
2021-11-29 12:00:00,20.7,19.332684
2021-11-29 13:00:00,20.999999999999996,18.653246
2021-11-29 14:00:00,15.799999999999999,18.758245
2021-11-29 15:00:00,16.8,15.107691
2021-11-29 16:00:00,21.3,16.676193
2021-11-29 17:00:00,25.4,20.349918
2021-11-29 18:00:00,21.1,22.63545
2021-11-29 19:00:00,27.9,17.966763
2021-11-29 20:00:00,31.2,22.190355
2021-11-29 21:00:00,16.199999999999996,22.577927
2021-11-29 22:00:00,12.2,11.397333
2021-11-29 23:00:00,10.4,8.117878
2021-11-30 00:00:00,9.09,7.7873697
2021-11-30 01:00:00,9.27,6.0287523
2021-11-30 02:00:00,7.72,6.3549094
2021-11-30 03:00:00,7.69,4.808593
2021-11-30 04:00:00,8.09,4.8187904
2021-11-30 05:00:00,8.15,6.395814
2021-11-30 06:00:00,9.4,8.113445
2021-11-30 07:00:00,19.899999999999995,15.881148
2021-11-30 08:00:00,29.6,30.026655
2021-11-30 09:00:00,37.8,32.63882
2021-11-30 10:00:00,34.6,32.733944
2021-11-30 11:00:00,29.1,27.454405
2021-11-30 12:00:00,27.4,22.660286
2021-11-30 13:00:00,26.899999999999995,22.378416
2021-11-30 14:00:00,21.9,22.072401
2021-11-30 15:00:00,24.100000000000005,18.984426
2021-11-30 16:00:00,30.6,22.72492
2021-11-30 17:00:00,37.0,30.03237
2021-11-30 18:00:00,21.2,31.047789
2021-11-30 19:00:00,19.099999999999998,16.958622
2021-11-30 20:00:00,13.299999999999999,17.077814
2021-11-30 21:00:00,11.8,9.657024
2021-11-30 22:00:00,11.8,6.9784155
2021-11-30 23:00:00,7.22,9.181272
2021-12-01 00:00:00,6.52,5.8170056
2021-12-01 01:00:00,10.6,5.0696073
2021-12-01 02:00:00,8.7,6.4910035
2021-12-01 03:00:00,7.57,6.718302
2021-12-01 04:00:00,6.85,6.5691943
2021-12-01 05:00:00,10.9,6.439629
2021-12-01 06:00:00,11.7,10.763938
2021-12-01 07:00:00,15.799999999999999,17.595295
2021-12-01 08:00:00,28.9,23.53879
2021-12-01 09:00:00,35.3,33.51695
2021-12-01 10:00:00,30.7,31.554365
2021-12-01 11:00:00,33.4,24.708942
2021-12-01 12:00:00,34.1,26.335222
2021-12-01 13:00:00,38.7,29.976297
2021-12-01 14:00:00,46.6,33.702736
2021-12-01 15:00:00,47.10000000000001,40.750843
2021-12-01 16:00:00,43.7,41.20819
2021-12-01 17:00:00,35.5,39.02496
2021-12-01 18:00:00,44.6,29.341316
2021-12-01 19:00:00,41.5,35.355465
2021-12-01 20:00:00,29.3,32.48431
2021-12-01 21:00:00,24.9,23.03699
2021-12-01 22:00:00,26.6,19.337187
2021-12-01 23:00:00,14.599999999999998,20.465902
2021-12-02 00:00:00,9.24,8.680289
2021-12-02 01:00:00,5.46,6.013191
2021-12-02 02:00:00,5.15,5.7621655
2021-12-02 03:00:00,5.08,3.5732746
2021-12-02 04:00:00,5.0,4.939973
2021-12-02 05:00:00,4.7,4.537382
2021-12-02 06:00:00,5.9399999999999995,7.1777215
2021-12-02 07:00:00,10.2,9.875489
2021-12-02 08:00:00,16.7,16.23179
2021-12-02 09:00:00,22.3,20.746191
2021-12-02 10:00:00,22.199999999999996,22.207582
2021-12-02 11:00:00,22.199999999999996,19.508041
2021-12-02 12:00:00,20.1,19.156391
2021-12-02 13:00:00,19.699999999999996,17.534391
2021-12-02 14:00:00,15.7,17.605461
2021-12-02 15:00:00,18.699999999999996,15.227005
2021-12-02 16:00:00,23.199999999999996,17.295803
2021-12-02 17:00:00,21.599999999999998,20.42882
2021-12-02 18:00:00,17.8,17.843256
2021-12-02 19:00:00,15.199999999999996,14.038642
2021-12-02 20:00:00,19.6,11.400561
2021-12-02 21:00:00,15.999999999999998,12.538674
2021-12-02 22:00:00,13.2,9.983232
2021-12-02 23:00:00,13.2,7.19512
2021-12-03 00:00:00,11.6,8.425584
2021-12-03 01:00:00,9.85,7.3682146
2021-12-03 02:00:00,6.81,6.013702
2021-12-03 03:00:00,5.67,4.2900805
2021-12-03 04:00:00,4.59,4.679538
2021-12-03 05:00:00,4.86,4.2148046
2021-12-03 06:00:00,6.45,6.2881665
2021-12-03 07:00:00,15.5,10.766133
2021-12-03 08:00:00,24.8,22.4283
2021-12-03 09:00:00,25.700000000000003,28.562586
2021-12-03 10:00:00,32.7,24.373125
2021-12-03 11:00:00,31.500000000000004,27.143652
2021-12-03 12:00:00,29.7,25.902555
2021-12-03 13:00:00,37.9,24.339424
2021-12-03 14:00:00,38.2,31.849792
2021-12-03 15:00:00,40.7,32.949223
2021-12-03 16:00:00,41.0,34.276134
2021-12-03 17:00:00,25.8,35.2285
2021-12-03 18:00:00,28.599999999999998,20.69051
2021-12-03 19:00:00,37.3,23.751394
2021-12-03 20:00:00,33.1,29.83288
2021-12-03 21:00:00,37.5,26.557869
2021-12-03 22:00:00,33.1,27.40488
2021-12-03 23:00:00,30.6,23.426184
2021-12-04 00:00:00,26.0,22.046898
2021-12-04 01:00:00,28.200000000000003,19.675385
2021-12-04 02:00:00,21.799999999999997,22.694183
2021-12-04 03:00:00,17.5,17.439325
2021-12-04 04:00:00,14.999999999999996,14.458179
2021-12-04 05:00:00,10.7,13.009536
2021-12-04 06:00:00,9.24,10.455888
2021-12-04 07:00:00,16.9,9.950164
2021-12-04 08:00:00,29.400000000000002,22.550325
2021-12-04 09:00:00,18.699999999999996,31.539623
2021-12-04 10:00:00,15.099999999999996,18.740269
2021-12-04 11:00:00,17.7,14.607747
2021-12-04 12:00:00,19.6,16.12131
2021-12-04 13:00:00,17.299999999999997,17.428469
2021-12-04 14:00:00,15.5,15.732705
2021-12-04 15:00:00,14.599999999999998,13.945888
2021-12-04 16:00:00,17.6,14.717551
2021-12-04 17:00:00,18.299999999999997,16.07914
2021-12-04 18:00:00,17.5,16.787365
2021-12-04 19:00:00,14.599999999999998,16.121206
2021-12-04 20:00:00,15.7,12.119474
2021-12-04 21:00:00,12.8,10.820148
2021-12-04 22:00:00,13.499999999999998,8.154888
2021-12-04 23:00:00,9.28,7.1399384
2021-12-05 00:00:00,7.33,7.0576105
2021-12-05 01:00:00,5.3,4.7288795
2021-12-05 02:00:00,7.75,4.049859
2021-12-05 03:00:00,4.7,3.7629695
2021-12-05 04:00:00,5.42,3.7793434
2021-12-05 05:00:00,7.69,4.0959764
2021-12-05 06:00:00,3.4299999999999997,8.892539
2021-12-05 07:00:00,5.11,4.347838
2021-12-05 08:00:00,5.73,6.460294
2021-12-05 09:00:00,9.5,5.1664524
2021-12-05 10:00:00,4.43,9.331755
2021-12-05 11:00:00,6.619999999999999,5.104685
2021-12-05 12:00:00,7.97,6.538415
2021-12-05 13:00:00,6.51,7.4380994
2021-12-05 14:00:00,7.530000000000001,7.5686417
2021-12-05 15:00:00,6.74,8.621835
2021-12-05 16:00:00,10.8,8.66905
2021-12-05 17:00:00,7.580000000000001,11.880005
2021-12-05 18:00:00,9.92,9.159539
2021-12-05 19:00:00,11.7,9.762894
2021-12-05 20:00:00,8.46,9.038019
2021-12-05 21:00:00,9.37,6.996073
2021-12-05 22:00:00,7.94,6.571647
2021-12-05 23:00:00,6.07,6.105592
2021-12-06 00:00:00,3.9,4.0810056
2021-12-06 01:00:00,3.27,3.711712
2021-12-06 02:00:00,6.81,2.8704731
2021-12-06 03:00:00,5.96,4.48713
2021-12-06 04:00:00,3.96,4.24145
2021-12-06 05:00:00,5.09,4.3056183
2021-12-06 06:00:00,4.97,5.5334735
2021-12-06 07:00:00,11.8,14.326988
2021-12-06 08:00:00,27.7,22.995848
2021-12-06 09:00:00,34.5,32.12772
2021-12-06 10:00:00,39.5,33.54682
2021-12-06 11:00:00,31.300000000000004,34.855457
2021-12-06 12:00:00,29.1,24.877073
2021-12-06 13:00:00,25.0,24.659206
2021-12-06 14:00:00,26.499999999999996,21.583889
2021-12-06 15:00:00,34.8,25.108057
2021-12-06 16:00:00,43.5,33.6866
2021-12-06 17:00:00,45.5,43.28645
2021-12-06 18:00:00,46.1,42.625916
2021-12-06 19:00:00,41.2,38.660854
2021-12-06 20:00:00,41.5,33.891727
2021-12-06 21:00:00,41.8,35.869762
2021-12-06 22:00:00,38.2,36.52753
2021-12-06 23:00:00,40.5,31.647312
2021-12-07 00:00:00,35.5,32.38201
2021-12-07 01:00:00,31.700000000000003,27.731522
2021-12-07 02:00:00,29.400000000000002,24.257723
2021-12-07 03:00:00,29.3,25.919334
2021-12-07 04:00:00,36.5,26.592009
2021-12-07 05:00:00,32.7,32.70743
2021-12-07 06:00:00,33.2,28.64581
2021-12-07 07:00:00,42.3,32.952938
2021-12-07 08:00:00,51.3,45.899235
2021-12-07 09:00:00,59.4,49.480907
2021-12-07 10:00:00,59.3,53.45732
2021-12-07 11:00:00,63.800000000000004,48.946175
2021-12-07 12:00:00,65.0,52.745827
2021-12-07 13:00:00,66.7,52.49659
2021-12-07 14:00:00,70.6,56.27453
2021-12-07 15:00:00,67.8,59.95443
2021-12-07 16:00:00,64.6,58.258087
2021-12-07 17:00:00,64.2,56.598305
2021-12-07 18:00:00,67.3,57.014576
2021-12-07 19:00:00,69.7,56.91936
2021-12-07 20:00:00,69.9,60.071613
2021-12-07 21:00:00,68.1,58.258297
2021-12-07 22:00:00,64.1,55.085266
2021-12-07 23:00:00,60.9,53.121506
2021-12-08 00:00:00,57.4,51.52779
2021-12-08 01:00:00,48.8,46.60613
2021-12-08 02:00:00,46.5,36.01193
2021-12-08 03:00:00,44.8,41.11558
2021-12-08 04:00:00,34.3,39.309956
2021-12-08 05:00:00,28.5,26.043415
2021-12-08 06:00:00,19.299999999999997,25.108368
2021-12-08 07:00:00,27.3,16.67916
2021-12-08 08:00:00,27.9,30.53812
2021-12-08 09:00:00,27.1,30.541012
2021-12-08 10:00:00,24.8,22.983438
2021-12-08 11:00:00,24.5,22.21555
2021-12-08 12:00:00,15.4,22.388994
2021-12-08 13:00:00,18.699999999999996,15.132702
2021-12-08 14:00:00,29.5,17.292803
2021-12-08 15:00:00,28.599999999999998,25.37708
2021-12-08 16:00:00,19.8,25.83286
2021-12-08 17:00:00,24.9,16.424904
2021-12-08 18:00:00,26.8,20.92802
2021-12-08 19:00:00,20.0,22.922897
2021-12-08 20:00:00,16.9,16.167332
2021-12-08 21:00:00,15.999999999999998,10.846236
2021-12-08 22:00:00,17.5,9.963836
2021-12-08 23:00:00,19.2,11.290639
2021-12-09 00:00:00,7.4,11.888478
2021-12-09 01:00:00,6.16,5.570601
2021-12-09 02:00:00,5.64,4.4771
2021-12-09 03:00:00,9.13,4.263435
2021-12-09 04:00:00,7.43,3.8286235
2021-12-09 05:00:00,10.9,6.4572816
2021-12-09 06:00:00,6.63,13.949948
2021-12-09 07:00:00,8.65,8.441048
2021-12-09 08:00:00,17.5,9.733658
2021-12-09 09:00:00,24.100000000000005,21.59673
2021-12-09 10:00:00,23.5,21.354479
2021-12-09 11:00:00,21.7,18.330944
2021-12-09 12:00:00,17.8,17.19851
2021-12-09 13:00:00,15.4,14.730299
2021-12-09 14:00:00,17.7,13.641065
2021-12-09 15:00:00,17.5,15.949401
