date,"NO$_2$ predicted",NO$_2$ observed
2021-12-11 03:00:00,10.203047027603784,13.2
2021-12-11 04:00:00,10.05848948548233,12.599999999999996
2021-12-11 05:00:00,10.054024419481838,13.099999999999998
2021-12-11 06:00:00,10.866259637133531,12.0
2021-12-11 07:00:00,10.138568086753475,14.1
2021-12-11 08:00:00,12.882324626074618,15.499999999999998
2021-12-11 09:00:00,14.578703302755672,15.499999999999998
2021-12-11 10:00:00,14.904542332020148,16.400000000000002
2021-12-11 11:00:00,15.63771782280184,14.5
2021-12-11 12:00:00,14.113050752208055,17.0
2021-12-11 13:00:00,17.018019100330154,20.7
2021-12-11 14:00:00,19.717313470571288,21.4
2021-12-11 15:00:00,18.941003877179057,24.400000000000002
2021-12-11 16:00:00,21.12360021452839,22.4
2021-12-11 17:00:00,18.81430429979649,28.099999999999998
2021-12-11 18:00:00,22.978308469929704,27.099999999999998
2021-12-11 19:00:00,20.11955107454952,27.300000000000008
2021-12-11 20:00:00,19.832337529731294,26.000000000000004
2021-12-11 21:00:00,18.450761991702535,24.9
2021-12-11 22:00:00,17.18431809821451,24.400000000000002
2021-12-11 23:00:00,17.13393221218411,23.299999999999997
2021-12-12 00:00:00,16.262868030459742,32.70000000000001
2021-12-12 01:00:00,22.69227905542748,34.099999999999994
2021-12-12 02:00:00,22.504350759468096,26.400000000000002
2021-12-12 03:00:00,17.534605606643407,16.700000000000003
2021-12-12 04:00:00,12.265811373324976,17.0
2021-12-12 05:00:00,13.940117209647962,14.1
2021-12-12 06:00:00,11.758851648803066,8.46
2021-12-12 07:00:00,7.890678112645433,8.570000000000002
2021-12-12 08:00:00,9.553017202397106,9.169999999999998
2021-12-12 09:00:00,10.70786295339539,8.990000000000002
2021-12-12 10:00:00,10.503621906278752,11.4
2021-12-12 11:00:00,13.495209629652933,13.300000000000002
2021-12-12 12:00:00,15.043316358810298,15.599999999999998
2021-12-12 13:00:00,17.111280357724866,25.700000000000003
2021-12-12 14:00:00,27.511796721209095,30.5
2021-12-12 15:00:00,27.135559373770732,29.199999999999992
2021-12-12 16:00:00,24.805497348545344,33.9
2021-12-12 17:00:00,27.636373866590606,39.599999999999994
2021-12-12 18:00:00,30.642386872542158,37.599999999999994
2021-12-12 19:00:00,27.13727003736093,37.5
2021-12-12 20:00:00,26.15366301966373,41.49999999999999
2021-12-12 21:00:00,28.808967915685983,37.5
2021-12-12 22:00:00,24.083435276263387,32.4
2021-12-12 23:00:00,20.90914782590809,30.800000000000008
2021-12-13 00:00:00,19.93119048185823,15.999999999999998
2021-12-13 01:00:00,10.338458046638259,10.5
2021-12-13 02:00:00,7.7404599508897345,16.899999999999995
2021-12-13 03:00:00,13.437357861948787,9.45
2021-12-13 04:00:00,6.781121382881731,12.1
2021-12-13 05:00:00,10.16393448521116,11.9
2021-12-13 06:00:00,10.399402153364372,21.300000000000004
2021-12-13 07:00:00,20.243939292994117,28.799999999999997
2021-12-13 08:00:00,25.47326945524082,29.400000000000002
2021-12-13 09:00:00,25.327425509555756,30.800000000000008
2021-12-13 10:00:00,27.39728146973643,33.0
2021-12-13 11:00:00,29.212654914259744,27.999999999999996
2021-12-13 12:00:00,24.3208395567531,25.6
2021-12-13 13:00:00,23.833705912011062,29.400000000000002
2021-12-13 14:00:00,27.698687176030095,28.700000000000003
2021-12-13 15:00:00,24.668652625531717,34.8
2021-12-13 16:00:00,29.000862588156654,28.099999999999998
2021-12-13 17:00:00,23.673050316124723,20.100000000000005
2021-12-13 18:00:00,16.510875534149548,19.100000000000005
2021-12-13 19:00:00,14.827732477860131,13.300000000000002
2021-12-13 20:00:00,9.391798080402111,11.600000000000001
2021-12-13 21:00:00,8.726001439261402,6.160000000000001
2021-12-13 22:00:00,4.455677160977764,5.88
2021-12-13 23:00:00,5.116461615393359,5.38
2021-12-14 00:00:00,4.368441556910629,5.06
2021-12-14 01:00:00,4.389486627333496,5.119999999999999
2021-12-14 02:00:00,4.545260918922945,5.3
2021-12-14 03:00:00,4.885008045606927,6.03
2021-12-14 04:00:00,5.680627508113523,6.78
2021-12-14 05:00:00,6.475336540926248,8.23
2021-12-14 06:00:00,8.227798732448477,10.9
2021-12-14 07:00:00,10.577585546137461,15.0
2021-12-14 08:00:00,15.616944603081057,13.7
2021-12-14 09:00:00,13.566268745905575,11.499999999999998
2021-12-14 10:00:00,11.126176310816385,11.199999999999998
2021-12-14 11:00:00,11.499688166950206,8.559999999999999
2021-12-14 12:00:00,9.192533610006688,8.739999999999998
2021-12-14 13:00:00,9.507358453429921,10.199999999999998
2021-12-14 14:00:00,11.83435821093882,8.860000000000001
2021-12-14 15:00:00,9.558411755273237,9.74
2021-12-14 16:00:00,9.596571954132065,9.45
2021-12-14 17:00:00,9.519453495252797,7.22
2021-12-14 18:00:00,7.162080978009996,6.93
2021-12-14 19:00:00,6.9988917172228735,7.510000000000001
2021-12-14 20:00:00,7.6756597010420915,6.81
2021-12-14 21:00:00,6.782168872369567,7.7299999999999995
2021-12-14 22:00:00,7.3068626054574155,7.6800000000000015
2021-12-14 23:00:00,6.960013335124618,7.080000000000001
2021-12-15 00:00:00,5.679139591268284,9.320000000000002
2021-12-15 01:00:00,7.957035663998204,5.48
2021-12-15 02:00:00,4.117434605867866,4.85
2021-12-15 03:00:00,3.932821395818709,4.1
2021-12-15 04:00:00,3.589302850666826,3.76
2021-12-15 05:00:00,3.6507809276028023,3.65
2021-12-15 06:00:00,3.818562674844648,6.200000000000001
2021-12-15 07:00:00,7.072141282044344,12.4
2021-12-15 08:00:00,14.49808461108343,16.300000000000004
2021-12-15 09:00:00,16.520322007258127,18.9
2021-12-15 10:00:00,18.63474740561498,19.699999999999996
2021-12-15 11:00:00,19.11757718781985,19.200000000000003
2021-12-15 12:00:00,18.295636393706847,9.46
2021-12-15 13:00:00,8.952663050022554,8.699999999999998
2021-12-15 14:00:00,8.401724466667797,7.7299999999999995
2021-12-15 15:00:00,7.742118137663042,7.36
2021-12-15 16:00:00,7.520952301718953,6.990000000000001
2021-12-15 17:00:00,7.644199655236704,8.449999999999998
2021-12-15 18:00:00,9.228511787586738,8.449999999999998
2021-12-15 19:00:00,8.041755765127741,7.56
2021-12-15 20:00:00,7.48179497519104,5.809999999999999
2021-12-15 21:00:00,5.168239324961956,4.9
2021-12-15 22:00:00,4.315782937543505,3.73
2021-12-15 23:00:00,3.146269029933366,2.79
2021-12-16 00:00:00,2.4138441770506884,2.41
2021-12-16 01:00:00,2.0875695874340274,2.29
2021-12-16 02:00:00,2.3283935689597035,2.1
2021-12-16 03:00:00,1.8489752784278009,2.06
2021-12-16 04:00:00,1.90104874119606,2.17
2021-12-16 05:00:00,2.276361506831241,2.37
2021-12-16 06:00:00,2.802797428351927,3.04
2021-12-16 07:00:00,3.767598227280819,5.16
2021-12-16 08:00:00,6.605840903728737,10.6
2021-12-16 09:00:00,12.070805406472815,7.869999999999999
2021-12-16 10:00:00,8.019881249457418,8.340000000000002
2021-12-16 11:00:00,8.793987240446324,6.89
2021-12-16 12:00:00,7.183146653003198,7.37
2021-12-16 13:00:00,7.847774333314684,7.26
2021-12-16 14:00:00,7.909043590432922,6.980000000000001
2021-12-16 15:00:00,8.035211886357585,9.280000000000001
2021-12-16 16:00:00,10.006763341835466,11.3
2021-12-16 17:00:00,11.703350177830448,9.03
2021-12-16 18:00:00,8.362770084223316,7.9799999999999995
2021-12-16 19:00:00,7.652272377058374,7.660000000000002
2021-12-16 20:00:00,7.071903538251751,6.52
2021-12-16 21:00:00,5.443383863559761,6.17
2021-12-16 22:00:00,5.430171397172007,5.18
2021-12-16 23:00:00,4.3544815978585865,4.35
2021-12-17 00:00:00,3.57185954553821,4.97
2021-12-17 01:00:00,4.388047611451058,3.7699999999999996
2021-12-17 02:00:00,3.0887232133162676,3.9199999999999995
2021-12-17 03:00:00,3.5639163188687055,3.9400000000000004
2021-12-17 04:00:00,3.8205086409864983,2.61
2021-12-17 05:00:00,2.668118205460601,1.99
2021-12-17 06:00:00,2.4202863886877677,2.7799999999999994
2021-12-17 07:00:00,4.236809420525169,7.839999999999998
2021-12-17 08:00:00,12.368951332899693,17.7
2021-12-17 09:00:00,21.82105076966266,27.0
2021-12-17 10:00:00,28.833248181592257,23.800000000000004
2021-12-17 11:00:00,22.560467703162747,18.9
2021-12-17 12:00:00,17.843838804070863,13.4
2021-12-17 13:00:00,13.53513790132677,13.4
2021-12-17 14:00:00,14.786300355298543,15.699999999999998
2021-12-17 15:00:00,18.725813487347526,23.099999999999998
2021-12-17 16:00:00,25.972472745498294,26.000000000000004
2021-12-17 17:00:00,26.54991781840541,20.4
2021-12-17 18:00:00,18.2470550044433,21.9
2021-12-17 19:00:00,19.486623824633405,15.900000000000004
2021-12-17 20:00:00,13.22128033371391,13.2
2021-12-17 21:00:00,11.345638978068461,11.199999999999998
2021-12-17 22:00:00,8.849498827270628,9.03
2021-12-17 23:00:00,7.206035999171274,5.990000000000001
2021-12-18 00:00:00,4.525663046796689,6.28
2021-12-18 01:00:00,5.555645846533813,4.52
2021-12-18 02:00:00,3.962941091687362,4.05
2021-12-18 03:00:00,3.6210247602142767,3.5699999999999994
2021-12-18 04:00:00,3.3653352679623025,3.1200000000000006
2021-12-18 05:00:00,3.0024888871501982,2.7
2021-12-18 06:00:00,2.9561023122418013,2.91
2021-12-18 07:00:00,3.5931741268077144,3.6400000000000006
2021-12-18 08:00:00,4.944216211833423,4.78
2021-12-18 09:00:00,6.154665702636157,5.03
2021-12-18 10:00:00,6.795009769155743,5.38
2021-12-18 11:00:00,6.9431011222298125,5.86
2021-12-18 12:00:00,7.360494002631104,9.05
2021-12-18 13:00:00,10.718733416946911,9.05
2021-12-18 14:00:00,10.531553028979634,7.36
2021-12-18 15:00:00,7.857867045597126,8.309999999999999
2021-12-18 16:00:00,9.402301340179768,8.46
2021-12-18 17:00:00,8.66785704464856,8.72
2021-12-18 18:00:00,8.242328955414964,7.830000000000001
2021-12-18 19:00:00,7.158811818957403,6.24
2021-12-18 20:00:00,5.750200747231941,6.17
2021-12-18 21:00:00,5.586575778878005,6.32
2021-12-18 22:00:00,5.622895572738171,5.650000000000001
2021-12-18 23:00:00,5.181312469009101,4.44
2021-12-19 00:00:00,3.64390402785501,3.2299999999999995
2021-12-19 01:00:00,2.4902029482934664,2.29
2021-12-19 02:00:00,1.9684467104133654,2.54
2021-12-19 03:00:00,2.3929225595005987,1.87
2021-12-19 04:00:00,1.9852802776101666,1.8
2021-12-19 05:00:00,1.7882758648625996,1.58
2021-12-19 06:00:00,1.766435394398803,1.64
2021-12-19 07:00:00,2.040837367082274,2.37
2021-12-19 08:00:00,3.0974795536261217,2.68
2021-12-19 09:00:00,3.546761821615142,2.67
2021-12-19 10:00:00,3.4097698044361775,3.4200000000000004
2021-12-19 11:00:00,4.367142026951765,4.34
2021-12-19 12:00:00,5.318541639653397,4.29
2021-12-19 13:00:00,5.034509911499682,5.33
2021-12-19 14:00:00,6.9265605691283465,5.819999999999999
2021-12-19 15:00:00,7.534234352970034,8.64
2021-12-19 16:00:00,10.004420970637813,9.220000000000002
2021-12-19 17:00:00,9.443366696588383,7.749999999999999
2021-12-19 18:00:00,7.578505495022173,5.56
2021-12-19 19:00:00,4.873083975060241,6.46
2021-12-19 20:00:00,6.297393953545922,3.5999999999999996
2021-12-19 21:00:00,2.9532892490134848,3.5999999999999996
2021-12-19 22:00:00,2.946180521060662,2.49
2021-12-19 23:00:00,2.2442938269272417,2.35
2021-12-20 00:00:00,2.149837143479805,1.83
2021-12-20 01:00:00,1.598939772595232,1.75
2021-12-20 02:00:00,1.7212869057651332,1.97
2021-12-20 03:00:00,1.901056911680173,1.75
2021-12-20 04:00:00,1.9644422523449105,2.04
2021-12-20 05:00:00,2.6029926115860644,2.18
2021-12-20 06:00:00,2.835609829251364,3.13
2021-12-20 07:00:00,4.494637944408583,10.699999999999998
2021-12-20 08:00:00,15.6220331211765,10.9
2021-12-20 09:00:00,11.624538688846684,15.499999999999998
2021-12-20 10:00:00,16.498093361186864,13.4
2021-12-20 11:00:00,13.578121451074587,6.580000000000001
2021-12-20 12:00:00,7.278759385861088,8.529999999999998
2021-12-20 13:00:00,11.658970526589956,11.199999999999998
2021-12-20 14:00:00,13.445262094862159,9.729999999999999
2021-12-20 15:00:00,11.864193772204798,10.299999999999999
2021-12-20 16:00:00,12.693409629174406,16.400000000000002
2021-12-20 17:00:00,17.971220161261215,18.400000000000002
2021-12-20 18:00:00,18.426013257795688,18.600000000000005
2021-12-20 19:00:00,17.796308297532086,21.099999999999998
2021-12-20 20:00:00,19.362585105435695,21.4
2021-12-20 21:00:00,17.803170597216187,21.8
2021-12-20 22:00:00,16.653479741189532,13.999999999999996
2021-12-20 23:00:00,10.76091426750117,11.9
2021-12-21 00:00:00,9.476173757192779,10.1
2021-12-21 01:00:00,8.059817250060345,8.750000000000002
2021-12-21 02:00:00,7.233351543648937,7.629999999999999
2021-12-21 03:00:00,6.632089334533883,6.47
2021-12-21 04:00:00,5.901933489691242,6.02
2021-12-21 05:00:00,5.592893802691668,6.87
2021-12-21 06:00:00,7.563133799913152,8.59
2021-12-21 07:00:00,10.722321647585156,17.899999999999995
2021-12-21 08:00:00,22.455089243758948,30.199999999999996
2021-12-21 09:00:00,33.966109282918374,33.39999999999999
2021-12-21 10:00:00,36.16820691299119,32.1
2021-12-21 11:00:00,31.936395608905247,33.20000000000001
2021-12-21 12:00:00,33.58132646618617,26.299999999999997
2021-12-21 13:00:00,25.999944377614423,37.20000000000001
2021-12-21 14:00:00,40.07584689402223,34.699999999999996
2021-12-21 15:00:00,34.39937495711861,26.89999999999999
2021-12-21 16:00:00,27.856395780928665,31.699999999999996
2021-12-21 17:00:00,32.26466308004533,44.400000000000006
2021-12-21 18:00:00,41.4346568718662,43.49999999999999
2021-12-21 19:00:00,32.821953778882424,45.1
2021-12-21 20:00:00,37.88863789196169,41.79999999999999
2021-12-21 21:00:00,32.74508634518463,33.60000000000001
2021-12-21 22:00:00,26.91340596410038,24.7
2021-12-21 23:00:00,20.142657919062035,21.499999999999996
2021-12-22 00:00:00,16.05355335746636,23.200000000000003
2021-12-22 01:00:00,20.664844538645315,24.200000000000003
2021-12-22 02:00:00,21.283158741170062,18.1
2021-12-22 03:00:00,16.236346009068154,22.4
2021-12-22 04:00:00,21.70906503550068,28.9
2021-12-22 05:00:00,27.42044553679235,21.499999999999996
2021-12-22 06:00:00,20.153368944447998,21.499999999999996
2021-12-22 07:00:00,23.785684717695645,39.9
2021-12-22 08:00:00,46.13460726704145,51.10000000000001
2021-12-22 09:00:00,53.01011590077394,60.300000000000004
2021-12-22 10:00:00,58.59648146788723,68.79999999999998
2021-12-22 11:00:00,64.97717225125213,88.6
2021-12-22 12:00:00,82.53861202628626,85.79999999999998
2021-12-22 13:00:00,75.18864745511281,63.100000000000016
2021-12-22 14:00:00,54.76668289863865,63.49999999999999
2021-12-22 15:00:00,57.93649610563254,55.499999999999986
2021-12-22 16:00:00,49.31246233024666,50.29999999999999
2021-12-22 17:00:00,42.91915033549842,48.29999999999999
2021-12-22 18:00:00,39.40460998383313,36.400000000000006
2021-12-22 19:00:00,29.917637451937537,31.4
2021-12-22 20:00:00,25.632559815004537,36.20000000000001
2021-12-22 21:00:00,28.31432228779683,17.500000000000004
2021-12-22 22:00:00,12.663177817812068,16.099999999999998
2021-12-22 23:00:00,13.406145675783705,15.199999999999998
2021-12-23 00:00:00,11.753715855387586,13.300000000000002
2021-12-23 01:00:00,10.6641525700517,8.360000000000001
2021-12-23 02:00:00,6.981134413405318,6.78
2021-12-23 03:00:00,6.188007754549785,7.999999999999998
2021-12-23 04:00:00,7.436210765551334,8.9
2021-12-23 05:00:00,8.334959471892835,4.95
2021-12-23 06:00:00,4.748382051089836,4.69
2021-12-23 07:00:00,5.780378737675894,7.890000000000001
2021-12-23 08:00:00,10.617981766331832,13.5
2021-12-23 09:00:00,16.283343095109505,17.3
2021-12-23 10:00:00,18.136671477280185,9.37
2021-12-23 11:00:00,9.317928097806286,8.18
2021-12-23 12:00:00,9.419214033593722,7.900000000000002
2021-12-23 13:00:00,9.39564008549398,7.7299999999999995
2021-12-23 14:00:00,9.41858860097547,7.7299999999999995
2021-12-23 15:00:00,9.101929097779799,7.77
2021-12-23 16:00:00,8.836036484277827,8.860000000000001
2021-12-23 17:00:00,9.098785327440888,7.930000000000001
2021-12-23 18:00:00,8.158382809489751,6.43
2021-12-23 19:00:00,5.9245200803415194,5.41
2021-12-23 20:00:00,5.020651257521877,5.49
2021-12-23 21:00:00,4.979435753048561,4.18
2021-12-23 22:00:00,3.9370165364307144,4.21
2021-12-23 23:00:00,4.050389177349037,4.35
2021-12-24 00:00:00,4.099397098962556,4.21
2021-12-24 01:00:00,3.7581934502160435,4.93
2021-12-24 02:00:00,4.096186138358553,3.3
2021-12-24 03:00:00,2.782140353668313,2.18
2021-12-24 04:00:00,2.19766582614047,1.83
2021-12-24 05:00:00,2.0055749450929667,1.99
2021-12-24 06:00:00,2.2519555328064547,2.37
2021-12-24 07:00:00,3.0719235930993483,3.5
2021-12-24 08:00:00,4.806630668079001,4.84
2021-12-24 09:00:00,6.129344045670731,7.349999999999999
2021-12-24 10:00:00,9.232798764549875,8.82
2021-12-24 11:00:00,10.499356654277225,8.28
2021-12-24 12:00:00,8.942949469194133,10.199999999999998
2021-12-24 13:00:00,11.192624546495786,11.9
2021-12-24 14:00:00,12.927617024890255,11.3
2021-12-24 15:00:00,11.744917218751214,11.000000000000002
2021-12-24 16:00:00,11.213336172715445,12.2
2021-12-24 17:00:00,12.371167544683093,9.489999999999998
2021-12-24 18:00:00,8.818396010524468,9.400000000000002
2021-12-24 19:00:00,8.060962187879937,7.830000000000001
2021-12-24 20:00:00,6.977326798050993,6.739999999999999
2021-12-24 21:00:00,5.979857502249604,9.630000000000003
2021-12-24 22:00:00,8.232841966828822,9.74
2021-12-24 23:00:00,8.017568687008135,6.46
2021-12-25 00:00:00,5.470275730453559,7.470000000000001
2021-12-25 01:00:00,6.9032468537116305,5.92
2021-12-25 02:00:00,4.936132330735952,5.990000000000001
2021-12-25 03:00:00,5.290293207876633,5.16
2021-12-25 04:00:00,4.371847660481062,2.72
2021-12-25 05:00:00,2.482703880738306,3.4099999999999997
2021-12-25 06:00:00,4.013787769172825,2.48
2021-12-25 07:00:00,2.8318881693999587,3.15
2021-12-25 08:00:00,3.9379996633796757,2.9499999999999997
2021-12-25 09:00:00,3.596548636481852,2.54
2021-12-25 10:00:00,3.017788710798569,2.9699999999999998
2021-12-25 11:00:00,3.844560459001414,3.25
2021-12-25 12:00:00,4.274388505639218,4.06
2021-12-25 13:00:00,5.530735338882128,5.03
2021-12-25 14:00:00,6.687177823909463,6.17
2021-12-25 15:00:00,7.965462146715218,7.349999999999999
2021-12-25 16:00:00,8.504989607122353,8.100000000000001
2021-12-25 17:00:00,8.59577798202068,7.499999999999999
2021-12-25 18:00:00,7.635570056046281,6.6899999999999995
2021-12-25 19:00:00,6.402832475704547,6.33
2021-12-25 20:00:00,5.833195204361282,6.160000000000001
2021-12-25 21:00:00,5.818438662981106,5.719999999999999
2021-12-25 22:00:00,5.377890620483956,5.119999999999999
2021-12-25 23:00:00,4.541536991435776,5.03
2021-12-26 00:00:00,4.760353059357475,3.8699999999999997
2021-12-26 01:00:00,3.5381386021847514,4.57
2021-12-26 02:00:00,4.368679807872788,5.22
2021-12-26 03:00:00,4.957965637877629,5.07
2021-12-26 04:00:00,4.655965003480563,4.69
2021-12-26 05:00:00,4.728979747754528,4.05
2021-12-26 06:00:00,4.540697079710058,3.19
2021-12-26 07:00:00,4.200237428204866,5.01
2021-12-26 08:00:00,7.331217884464969,6.86
2021-12-26 09:00:00,9.544963850292579,9.809999999999999
2021-12-26 10:00:00,13.787735329521078,8.919999999999998
2021-12-26 11:00:00,11.475361261477337,10.5
2021-12-26 12:00:00,13.520841944883028,11.600000000000001
2021-12-26 13:00:00,14.223837324604878,8.990000000000002
2021-12-26 14:00:00,10.946188776327476,9.02
2021-12-26 15:00:00,11.415928503246585,9.42
2021-12-26 16:00:00,11.194653002300837,10.4
2021-12-26 17:00:00,12.723143419230484,11.8
2021-12-26 18:00:00,14.023967603979251,13.4
2021-12-26 19:00:00,15.652251441508408,18.999999999999996
2021-12-26 20:00:00,19.818991551296133,48.99999999999999
2021-12-26 21:00:00,46.33983343358898,29.199999999999992
2021-12-26 22:00:00,21.768311962112534,33.3
2021-12-26 23:00:00,25.674296682190175,29.199999999999992
2021-12-27 00:00:00,20.42152363848235,26.1
2021-12-27 01:00:00,20.081160443998886,17.4
